origin,destination,flow
53053071603,53033029702,51.0
53053071603,53033030008,98.0
53053071603,53053940002,546.0
53053071603,53067010510,114.0
53053071603,53053071603,2499.0
53053071603,53053071207,2196.0
53053071603,53053061900,64.0
53053071603,53053060200,852.0
53053071603,53033027500,61.0
53053071603,53053071504,1147.0
53053071603,53053071503,981.0
53053071603,53033031101,150.0
53053071603,53053063501,428.0
53053071603,53053063100,783.0
53053071603,53053073405,396.0
53053071603,53033030902,57.0
53053071603,53033029203,76.0
53053071603,53033030101,121.0
53053071603,53067011500,67.0
53053071603,53053062000,110.0
53053071603,53053061700,262.0
53053071603,53053063502,130.0
53053071603,53053061602,290.0
53053071603,53033005303,157.0
53053071603,53053073301,367.0
53053071603,53033030304,72.0
53053071603,53053940007,702.0
53053071603,53045960600,83.0
53053071603,53053071408,614.0
53053071603,53033030802,72.0
53053071603,53067010520,67.0
53053071603,53033030201,68.0
53053071603,53033030600,47.0
53053071603,53053061501,154.0
53053071603,53053071100,72.0
53053071603,53067012330,72.0
53053071603,53033008300,79.0
53053071603,53053061300,320.0
53053071603,53033010701,79.0
53053071603,53053071707,2115.0
53053071603,53033008500,98.0
53053071603,53033031704,85.0
53053071603,53053071305,2946.0
53053071603,53033029205,183.0
53053071603,53053071403,73.0
53053071603,53063002400,89.0
53053071603,53053063200,254.0
53053071603,53053071505,1052.0
53053071603,53033009300,274.0
53053071603,53053071304,1153.0
53053071603,53053071304,1153.0
53053071603,53033027901,181.0
53053071603,53053061800,83.0
53053071603,53067012412,91.0
53053071603,53053073404,384.0
53053071603,53033026200,295.0
53053071603,53053071411,497.0
53053071603,53035080300,87.0
53053071603,53033030310,93.0
53053071603,53053062300,478.0
53053071603,53053073111,92.0
53053071603,53053073407,468.0
53053071603,53053940012,118.0
53053071603,53053073126,210.0
53053071603,53033011902,98.0
53053071603,53067010100,203.0
53053071603,53053073130,101.0
53053071603,53053073128,282.0
53053071603,53053073302,215.0
53053071603,53053940010,206.0
53053071603,53067012331,92.0
53053071603,53033008002,214.0
53053071603,53053062501,490.0
53053071603,53053940004,266.0
53053071603,53053071206,2184.0
53053071603,53053073115,99.0
53053071603,53053071417,793.0
53053071603,53033007303,208.0
53053071603,53033009900,103.0
53053071603,53067012420,215.0
53053071603,53063014002,95.0
53053071603,53027000202,101.0
53053071603,53033010900,209.0
53053071603,53033009701,111.0
53053071603,53053071306,112.0
53053071603,53053071307,763.0
53053071603,53053071413,862.0
53053071603,53033008200,208.0
53053071603,53053071205,189.0
53053071603,53031950604,97.0
53053071603,53067012421,132.0
53053071603,53033007203,249.0
53053071603,53053060600,114.0
53053071603,53033032006,112.0
53053071603,53033005100,110.0
53053071603,53033010102,221.0
53053071603,53053071415,497.0
53053071603,53033009600,109.0
53053071603,53035090902,126.0
53053071603,53033032011,140.0
53053071603,53033005000,121.0
53053071603,53033031709,269.0
53053071603,53033006703,119.0
53053071603,53033004703,130.0
53053071603,53033008004,135.0
53053071603,53053073121,941.0
53053071603,53033004101,130.0
53053071705,53033029206,43.0
53053071705,53033028802,44.0
53053071705,53033030313,38.0
53053071705,53053071601,141.0
53053071705,53053063401,977.0
53053071705,53033030003,59.0
53053071705,53033030204,40.0
53053071705,53033028402,219.0
53053071705,53053061400,409.0
53053071705,53033029803,56.0
53053071705,53033030314,62.0
53053071705,53053063302,172.0
53053071705,53067011200,66.0
53053071705,53053071705,2571.0
53053071705,53033028000,52.0
53053071705,53053061601,262.0
53053071705,53053071211,131.0
53053071705,53033026102,76.0
53053071705,53053940002,156.0
53053071705,53053071603,135.0
53053071705,53033030005,58.0
53053071705,53053071207,868.0
53053071705,53053060200,229.0
53053071705,53053071504,600.0
53053071705,53053071503,1000.0
53053071705,53053063501,676.0
53053071705,53053063100,469.0
53053071705,53053073405,159.0
53053071705,53033029203,81.0
53053071705,53033029604,98.0
53053071705,53053062000,78.0
53053071705,53053063502,216.0
53053071705,53053940007,152.0
53053071705,53053071408,680.0
53053071705,53033011300,86.0
53053071705,53053061501,168.0
53053071705,53033005306,85.0
53053071705,53053061300,114.0
53053071705,53053071707,1235.0
53053071705,53033008500,171.0
53053071705,53053071305,628.0
53053071705,53033029205,183.0
53053071705,53053071403,136.0
53053071705,53053063200,450.0
53053071705,53053062400,291.0
53053071705,53053071505,482.0
53053071705,53053071304,818.0
53053071705,53067012412,215.0
53053071705,53053073404,112.0
53053071705,53033026200,230.0
53053071705,53053071411,149.0
53053071705,53053062300,106.0
53053071705,53033028300,111.0
53053071705,53053073407,883.0
53053071705,53053073128,97.0
53053071705,53053073302,119.0
53053071705,53067012224,208.0
53053071705,53033026600,96.0
53053071705,53053062501,206.0
53053071705,53067012226,119.0
53053071705,53053071206,1017.0
53053071705,53053073408,128.0
53053071705,53053071417,189.0
53053071705,53067011628,111.0
53053071705,53053071307,96.0
53053071705,53033007203,127.0
53053071705,53033029902,129.0
53053071705,53053060600,144.0
53053071705,53033002200,115.0
53053071705,53063010902,149.0
53053071705,53033031000,133.0
53053071705,53067012002,141.0
53053071705,53061052203,131.0
53053071705,53033010502,123.0
53053071707,53033029206,37.0
53053071707,53033030801,44.0
53053071707,53005011201,39.0
53053071707,53033030313,60.0
53053071707,53053071601,169.0
53053071707,53033030700,28.0
53053071707,53053063401,207.0
53053071707,53077001902,36.0
53053071707,53033030204,79.0
53053071707,53033028402,176.0
53053071707,53033030501,150.0
53053071707,53053061400,387.0
53053071707,53033030314,133.0
53053071707,53053063302,51.0
53053071707,53067011200,97.0
53053071707,53053071705,528.0
53053071707,53053061601,93.0
53053071707,53033030504,47.0
53053071707,53005011702,56.0
53053071707,53053940002,61.0
53053071707,53053071207,329.0
53053071707,53053061900,63.0
53053071707,53053060200,49.0
53053071707,53053071504,852.0
53053071707,53053071503,420.0
53053071707,53033031101,45.0
53053071707,53053063501,71.0
53053071707,53053063100,340.0
53053071707,53067011500,100.0
53053071707,53053061700,118.0
53053071707,53053063502,99.0
53053071707,53053073301,190.0
53053071707,53033030304,244.0
53053071707,53053940007,165.0
53053071707,53053071408,266.0
53053071707,53033011402,64.0
53053071707,53053061501,67.0
53053071707,53053071100,52.0
53053071707,53061053101,71.0
53053071707,53053071707,1405.0
53053071707,53033008500,135.0
53053071707,53053071305,679.0
53053071707,53053071403,122.0
53053071707,53053062400,72.0
53053071707,53053071505,119.0
53053071707,53033008101,127.0
53053071707,53033009300,67.0
53053071707,53053071304,67.0
53053071707,53053061800,77.0
53053071707,53067012412,145.0
53053071707,53053073404,208.0
53053071707,53033026200,77.0
53053071707,53053071411,189.0
53053071707,53053073407,67.0
53053071707,53033025806,72.0
53053071707,53053940005,77.0
53053071707,53053070703,82.0
53053071707,53067010100,88.0
53053071707,53053073302,76.0
53053071707,53067012224,72.0
53053071707,53053940010,159.0
53053071707,53067011100,70.0
53053071707,53033008002,219.0
53053071707,53053062501,71.0
53053071707,53053073122,93.0
53053071707,53033031400,75.0
53053071707,53053940004,92.0
53053071707,53053071206,470.0
53053071707,53067012320,83.0
53053071707,53067011721,76.0
53053071707,53033030405,91.0
53053071707,53033007303,79.0
53053071707,53053073406,222.0
53053071707,53067011821,91.0
53053071707,53033028700,106.0
53053071707,53053072602,96.0
53053071707,53057951502,80.0
53053071707,53033001701,315.0
53053071707,53033029508,82.0
53053071707,53067012610,91.0
53053071707,53033008402,98.0
53053071707,53067010802,191.0
53053071707,53033032005,125.0
53053071707,53033009801,127.0
53053071707,53053073502,101.0
53053071707,53033008004,86.0
53053072601,53033030801,37.0
53053072601,53033030313,42.0
53053072601,53053063401,60.0
53053072601,53033030003,166.0
53053072601,53033030204,60.0
53053072601,53033010001,46.0
53053072601,53033028402,237.0
53053072601,53033030501,47.0
53053072601,53035092200,148.0
53053072601,53053061400,93.0
53053072601,53033028902,58.0
53053072601,53053063302,45.0
53053072601,53033028000,44.0
53053072601,53053061601,332.0
53053072601,53035080102,132.0
53053072601,53027940000,57.0
53053072601,53053940002,125.0
53053072601,53053071207,48.0
53053072601,53053061900,145.0
53053072601,53053060200,624.0
53053072601,53033031101,65.0
53053072601,53061041400,63.0
53053072601,53067010300,70.0
53053072601,53053061700,192.0
53053072601,53053061602,430.0
53053072601,53053940007,221.0
53053072601,53035081100,131.0
53053072601,53053061501,195.0
53053072601,53053061300,81.0
53053072601,53035091204,225.0
53053072601,53033008500,87.0
53053072601,53035092300,1049.0
53053072601,53035080700,65.0
53053072601,53035081000,322.0
53053072601,53053062400,70.0
53053072601,53033027400,85.0
53053072601,53053071505,79.0
53053072601,53033008600,64.0
53053072601,53033008101,80.0
53053072601,53033009300,155.0
53053072601,53053071304,147.0
53053072601,53033027901,91.0
53053072601,53053073404,99.0
53053072601,53033026200,403.0
53053072601,53045960401,594.0
53053072601,53035080300,78.0
53053072601,53033028300,85.0
53053072601,53035080500,624.0
53053072601,53035092101,1453.0
53053072601,53053073407,283.0
53053072601,53035092400,87.0
53053072601,53053073124,95.0
53053072601,53067010100,180.0
53053072601,53035091500,118.0
53053072601,53035092500,501.0
53053072601,53053940004,88.0
53053072601,53033007502,76.0
53053072601,53053071206,102.0
53053072601,53035092901,118.0
53053072601,53033009900,110.0
53053072601,53053072602,3641.0
53053072601,53053071307,201.0
53053072601,53037975201,107.0
53053072601,53031950604,108.0
53053072601,53045960500,109.0
53053072601,53035092600,123.0
53053072601,53053072601,2698.0
53053072601,53061051922,124.0
53053072601,53035081400,113.0
53053072601,53033011601,121.0
53053072601,53035090300,113.0
53053072601,53061052203,493.0
53053072601,53033010502,104.0
53053072602,53045960800,33.0
53053072602,53033029206,25.0
53053072602,53033030006,65.0
53053072602,53001950400,45.0
53053072602,53033010001,97.0
53053072602,53033028402,173.0
53053072602,53035092200,134.0
53053072602,53053061400,45.0
53053072602,53033030314,51.0
53053072602,53035080200,53.0
53053072602,53053061601,397.0
53053072602,53053940002,53.0
53053072602,53033030005,59.0
53053072602,53053061900,63.0
53053072602,53053060200,314.0
53053072602,53053071504,121.0
53053072602,53053063501,71.0
53053072602,53033029604,68.0
53053072602,53053061602,64.0
53053072602,53053061501,133.0
53053072602,53067012330,75.0
53053072602,53053061300,155.0
53053072602,53035092300,559.0
53053072602,53035081000,250.0
53053072602,53033009300,67.0
53053072602,53033026200,91.0
53053072602,53045960401,236.0
53053072602,53033030310,156.0
53053072602,53035080500,398.0
53053072602,53035092101,232.0
53053072602,53053073407,70.0
53053072602,53035081200,88.0
53053072602,53033008002,86.0
53053072602,53035092500,95.0
53053072602,53033031400,95.0
53053072602,53033030403,100.0
53053072602,53033010900,91.0
53053072602,53053072602,3059.0
53053072602,53033029902,86.0
53053072602,53053072601,945.0
53053072602,53033006600,101.0
53053072602,53035090902,118.0
53053072602,53035092704,91.0
53053072602,53033007101,398.0
53053072602,53033031709,102.0
53053072602,53061052203,331.0
53053072602,53053073121,91.0
53053072603,53033029206,22.0
53053072603,53033030801,25.0
53053072603,53033030006,78.0
53053072603,53027001000,76.0
53053072603,53033030313,57.0
53053072603,53033027200,33.0
53053072603,53033009000,32.0
53053072603,53025011102,22.0
53053072603,53077001902,36.0
53053072603,53033030503,28.0
53053072603,53033028402,153.0
53053072603,53033030501,28.0
53053072603,53053061400,121.0
53053072603,53033029803,75.0
53053072603,53033030314,97.0
53053072603,53053063302,68.0
53053072603,53067011200,110.0
53053072603,53053071705,56.0
53053072603,53053061601,132.0
53053072603,53053940002,109.0
53053072603,53067010510,53.0
53053072603,53053071207,118.0
53053072603,53053060200,318.0
53053072603,53033031101,76.0
53053072603,53053063501,79.0
53053072603,53053063100,71.0
53053072603,53033029309,37.0
53053072603,53067011500,43.0
53053072603,53053063502,48.0
53053072603,53063012901,47.0
53053072603,53053061602,49.0
53053072603,53061041701,33.0
53053072603,53033030304,87.0
53053072603,53053940007,46.0
53053072603,53045960600,81.0
53053072603,53053071408,42.0
53053072603,53067010520,97.0
53053072603,53035081100,79.0
53053072603,53053061501,277.0
53053072603,53053071100,52.0
53053072603,53067012330,42.0
53053072603,53033008300,47.0
53053072603,53067010920,109.0
53053072603,53061053101,54.0
53053072603,53053061300,39.0
53053072603,53035091204,124.0
53053072603,53025011002,62.0
53053072603,53025010904,112.0
53053072603,53053071305,109.0
53053072603,53035092300,229.0
53053072603,53035081000,43.0
53053072603,53053063200,53.0
53053072603,53053071505,109.0
53053072603,53033008101,137.0
53053072603,53053071304,109.0
53053072603,53033027901,103.0
53053072603,53033026200,106.0
53053072603,53045960401,262.0
53053072603,53033030309,105.0
53053072603,53033028300,46.0
53053072603,53035092101,156.0
53053072603,53053073407,157.0
53053072603,53035092400,109.0
53053072603,53033030311,118.0
53053072603,53053073128,109.0
53053072603,53033007902,50.0
53053072603,53067012224,65.0
53053072603,53053940010,53.0
53053072603,53053072603,2282.0
53053072603,53035092500,116.0
53053072603,53053062501,57.0
53053072603,53053940004,59.0
53053072603,53053071206,249.0
53053072603,53033010900,52.0
53053072603,53067010910,84.0
53053072603,53067012221,66.0
53053072603,53027001602,63.0
53053072603,53053072602,2010.0
53053072603,53053071306,89.0
53053072603,53033030404,79.0
53053072603,53053070100,64.0
53053072603,53031950604,56.0
53053072603,53045961200,69.0
53053072603,53053072601,536.0
53053072603,53067010802,64.0
53053072603,53035090902,145.0
53053072603,53035092704,79.0
53053072603,53033007101,69.0
53053072603,53031950301,60.0
53053072603,53067011901,59.0
53053073001,53033030801,86.0
53053073001,53033029004,45.0
53053073001,53033030006,37.0
53053073001,53071920500,34.0
53053073001,53033028802,35.0
53053073001,53033030313,77.0
53053073001,53053071601,55.0
53053073001,53033027200,38.0
53053073001,53053063401,38.0
53053073001,53033028402,197.0
53053073001,53033030501,103.0
53053073001,53053061400,201.0
53053073001,53053063302,107.0
53053073001,53067011200,457.0
53053073001,53053071705,42.0
53053073001,53053061601,162.0
53053073001,53033030504,42.0
53053073001,53053071211,119.0
53053073001,53033029702,99.0
53053073001,53053940002,107.0
53053073001,53067010510,104.0
53053073001,53053071603,123.0
53053073001,53033030005,117.0
53053073001,53053071207,388.0
53053073001,53033029505,48.0
53053073001,53053060200,435.0
53053073001,53053071504,600.0
53053073001,53053071503,454.0
53053073001,53053063501,120.0
53053073001,53053063100,190.0
53053073001,53053073405,203.0
53053073001,53063003500,123.0
53053073001,53033026300,83.0
53053073001,53067010300,112.0
53053073001,53067011500,817.0
53053073001,53053061602,200.0
53053073001,53053071409,49.0
53053073001,53053073301,91.0
53053073001,53033030304,112.0
53053073001,53053940007,151.0
53053073001,53067012620,74.0
53053073001,53045960600,135.0
53053073001,53053071408,1057.0
53053073001,53033031908,64.0
53053073001,53033007405,77.0
53053073001,53053061501,343.0
53053073001,53053071100,77.0
