origin,destination,flow
53053072111,53053071803,1020.0
53053072111,53053071806,97.0
53053072111,53053071807,947.0
53053072111,53053071901,2235.0
53053072111,53053071902,291.0
53053072111,53053072907,194.0
53053072111,53053072105,388.0
53053072111,53053072106,2624.0
53053072111,53053072107,534.0
53053072111,53053072109,923.0
53053072111,53053072111,777.0
53053072111,53053072112,558.0
53053072111,53053072307,194.0
53053072111,53053072315,291.0
53053072111,53053072309,97.0
53053072111,53053072310,899.0
53053072111,53053072311,291.0
53053072111,53053072312,388.0
53053072111,53053072801,486.0
53053072111,53053072901,97.0
53053072111,53053072907,97.0
53053072111,53077000200,97.0
53053072112,53007961002,73.0
53053072112,53011040608,73.0
53053072112,53011040803,91.0
53053072112,53011041010,73.0
53053072112,53033023808,146.0
53053072112,53033025302,219.0
53053072112,53033025402,73.0
53053072112,53033032219,73.0
53053072112,53033032223,146.0
53053072112,53033032323,73.0
53053072112,53035090501,73.0
53053072112,53041970300,73.0
53053072112,53041970900,73.0
53053072112,53041971000,73.0
53053072112,53053060300,219.0
53053072112,53053060400,73.0
53053072112,53053060500,73.0
53053072112,53053060800,73.0
53053072112,53053060906,292.0
53053072112,53053061002,73.0
53053072112,53053061100,292.0
53053072112,53053061200,146.0
53053072112,53053062600,1680.0
53053072112,53053062802,292.0
53053072112,53053062902,146.0
53053072112,53053063000,328.0
53053072112,53053070310,91.0
53053072112,53053071704,73.0
53053072112,53053071706,73.0
53053072112,53053071803,1789.0
53053072112,53053071805,803.0
53053072112,53053071806,237.0
53053072112,53053071807,1935.0
53053072112,53053071808,292.0
53053072112,53053071901,5935.0
53053072112,53053072907,164.0
53053072112,53053072105,146.0
53053072112,53053072106,3506.0
53053072112,53053072107,1698.0
53053072112,53053072108,931.0
53053072112,53053072109,675.0
53053072112,53053072111,146.0
53053072112,53053072112,1716.0
53053072112,53053072305,292.0
53053072112,53053072307,73.0
53053072112,53053072315,164.0
53053072112,53053072310,438.0
53053072112,53053072311,456.0
53053072112,53053072313,146.0
53053072112,53053072407,73.0
53053072112,53053072507,73.0
53053072112,53053072801,511.0
53053072112,53053072901,292.0
53053072112,53053072903,219.0
53053072112,53053072908,146.0
53053072112,53053072909,73.0
53053072112,53053072907,620.0
53053072112,53053073117,73.0
53053072112,53067012720,73.0
53053072112,53073000600,146.0
53053072112,53073001000,73.0
53053072305,53007960203,192.0
53053072305,53009000900,96.0
53053072305,53009002100,96.0
53053072305,53011040301,96.0
53053072305,53027000501,96.0
53053072305,53033022502,96.0
53053072305,53033023801,96.0
53053072305,53033025304,96.0
53053072305,53033032104,120.0
53053072305,53035080900,96.0
53053072305,53035940100,96.0
53053072305,53053060300,867.0
53053072305,53053060400,192.0
53053072305,53053060500,289.0
53053072305,53053060700,289.0
53053072305,53053060800,674.0
53053072305,53053060904,626.0
53053072305,53053060908,192.0
53053072305,53053060906,674.0
53053072305,53053061001,192.0
53053072305,53053061002,4889.0
53053072305,53053061100,2890.0
53053072305,53053061200,385.0
53053072305,53053062600,3685.0
53053072305,53053062801,2697.0
53053072305,53053062802,289.0
53053072305,53053063000,385.0
53053072305,53053071704,96.0
53053072305,53053071803,553.0
53053072305,53053071805,96.0
53053072305,53053071806,96.0
53053072305,53053071807,481.0
53053072305,53053071808,96.0
53053072305,53053071901,770.0
53053072305,53053071902,96.0
53053072305,53053072105,96.0
53053072305,53053072106,192.0
53053072305,53053072109,289.0
53053072305,53053072112,96.0
53053072305,53053072305,3612.0
53053072305,53053072307,337.0
53053072305,53053072315,674.0
53053072305,53053072309,96.0
53053072305,53053072310,2504.0
53053072305,53053072311,1782.0
53053072305,53053072312,505.0
53053072305,53053072313,289.0
53053072305,53053072407,698.0
53053072305,53053072408,481.0
53053072305,53053072504,192.0
53053072305,53053072507,96.0
53053072305,53053072801,96.0
53053072305,53061050501,96.0
53053072305,53061051802,289.0
53053072307,53009002302,88.0
53053072307,53015001100,88.0
53053072307,53015001200,88.0
53053072307,53015001300,88.0
53053072307,53033022803,88.0
53053072307,53033023801,88.0
53053072307,53033023808,177.0
53053072307,53033024800,177.0
53053072307,53033032103,88.0
53053072307,53033032330,88.0
53053072307,53037975700,88.0
53053072307,53041970300,88.0
53053072307,53041970800,88.0
53053072307,53053060300,488.0
53053072307,53053060400,200.0
53053072307,53053060500,88.0
53053072307,53053060700,533.0
53053072307,53053060800,288.0
53053072307,53053060904,88.0
53053072307,53053061001,177.0
53053072307,53053061002,1689.0
53053072307,53053061100,822.0
53053072307,53053061200,266.0
53053072307,53053062600,2867.0
53053072307,53053062801,977.0
53053072307,53053063000,88.0
53053072307,53053070403,177.0
53053072307,53053071706,88.0
53053072307,53053071803,711.0
53053072307,53053071805,355.0
53053072307,53053071806,88.0
53053072307,53053071807,444.0
53053072307,53053071901,2111.0
53053072307,53053071902,88.0
53053072307,53053072106,266.0
53053072307,53053072107,88.0
53053072307,53053072305,444.0
53053072307,53053072307,2244.0
53053072307,53053072315,1333.0
53053072307,53053072309,88.0
53053072307,53053072310,4378.0
53053072307,53053072311,1955.0
53053072307,53053072312,1022.0
53053072307,53053072313,533.0
53053072307,53053072407,88.0
53053072307,53053072408,177.0
53053072307,53053072410,88.0
53053072307,53053072504,266.0
53053072307,53053072507,88.0
53053072307,53053072801,177.0
53053072307,53053072901,88.0
53053072307,53053072907,200.0
53053072307,53067012720,88.0
53053072307,53075000300,88.0
53053072315,53007961002,111.0
53053072315,53033022803,335.0
53053072315,53033023603,111.0
53053072315,53033023808,111.0
53053072315,53033024800,111.0
53053072315,53033025302,139.0
53053072315,53033031502,139.0
53053072315,53033032104,111.0
53053072315,53033032703,111.0
53053072315,53033032704,111.0
53053072315,53035092801,139.0
53053072315,53037975101,223.0
53053072315,53037975600,139.0
53053072315,53041970300,307.0
53053072315,53053060300,727.0
53053072315,53053060400,223.0
53053072315,53053060500,111.0
53053072315,53053060903,335.0
53053072315,53053060904,223.0
53053072315,53053060908,111.0
53053072315,53053060906,559.0
53053072315,53053061001,531.0
53053072315,53053061002,2573.0
53053072315,53053061100,1286.0
53053072315,53053061200,279.0
53053072315,53053062600,5481.0
53053072315,53053062801,922.0
53053072315,53053062802,111.0
53053072315,53053062902,251.0
53053072315,53053063000,223.0
53053072315,53053070309,111.0
53053072315,53053070310,335.0
53053072315,53053070312,111.0
53053072315,53053071706,335.0
53053072315,53053071803,2461.0
53053072315,53053071805,503.0
53053072315,53053071807,1146.0
53053072315,53053071808,111.0
53053072315,53053071901,2768.0
53053072315,53053072105,167.0
53053072315,53053072106,727.0
53053072315,53053072107,111.0
53053072315,53053072108,223.0
53053072315,53053072109,111.0
53053072315,53053072112,111.0
53053072315,53053072305,671.0
53053072315,53053072307,1790.0
53053072315,53053072315,5202.0
53053072315,53053072309,167.0
53053072315,53053072310,7160.0
53053072315,53053072311,3887.0
53053072315,53053072312,3272.0
53053072315,53053072313,1034.0
53053072315,53053072407,111.0
53053072315,53053072408,111.0
53053072315,53053072508,223.0
53053072315,53053072507,223.0
53053072315,53053072801,111.0
53053072315,53053072901,391.0
53053072315,53053072903,111.0
53053072315,53053072908,111.0
53053072315,53053072907,531.0
53053072315,53053073200,335.0
53053072315,53061041906,111.0
53053072315,53077003002,111.0
53053072309,53033000404,113.0
53053072309,53033023201,180.0
53053072309,53033023601,90.0
53053072309,53033023701,271.0
53053072309,53033023808,90.0
53053072309,53033025304,90.0
53053072309,53033031502,90.0
53053072309,53035080900,90.0
53053072309,53035091201,90.0
53053072309,53041970500,113.0
53053072309,53041970600,90.0
53053072309,53041971000,90.0
53053072309,53041971700,158.0
53053072309,53041972000,361.0
53053072309,53053060300,610.0
53053072309,53053060700,180.0
53053072309,53053060800,271.0
53053072309,53053060903,90.0
53053072309,53053060904,497.0
53053072309,53053060908,180.0
53053072309,53053060906,746.0
53053072309,53053061001,474.0
53053072309,53053061002,4951.0
53053072309,53053061100,2916.0
53053072309,53053061200,271.0
53053072309,53053062600,4408.0
53053072309,53053062801,1967.0
53053072309,53053063000,384.0
53053072309,53053071803,972.0
53053072309,53053071805,90.0
53053072309,53053071806,90.0
53053072309,53053071807,927.0
53053072309,53053071808,226.0
53053072309,53053071901,1153.0
53053072309,53053071902,113.0
53053072309,53053072106,203.0
53053072309,53053072107,90.0
53053072309,53053072109,226.0
53053072309,53053072305,927.0
53053072309,53053072307,836.0
53053072309,53053072315,655.0
53053072309,53053072309,1831.0
53053072309,53053072310,5268.0
53053072309,53053072311,4363.0
53053072309,53053072312,678.0
53053072309,53053072313,90.0
53053072309,53053072405,90.0
53053072309,53053072408,452.0
53053072309,53053072504,180.0
53053072309,53053072508,180.0
53053072309,53053072507,180.0
53053072309,53053072903,180.0
53053072309,53053072908,180.0
53053072309,53053072907,90.0
53053072309,53053073005,90.0
53053072309,53061051402,90.0
53053072309,53061052905,90.0
53053072310,53007960203,94.0
53053072310,53015002004,47.0
53053072310,53033021000,47.0
53053072310,53033024704,47.0
53053072310,53033025302,82.0
53053072310,53033032217,47.0
53053072310,53033032221,58.0
53053072310,53049950501,94.0
53053072310,53053060300,235.0
53053072310,53053060400,188.0
53053072310,53053060500,94.0
53053072310,53053060700,94.0
53053072310,53053060800,141.0
53053072310,53053060904,47.0
53053072310,53053060906,47.0
53053072310,53053061001,282.0
53053072310,53053061002,1131.0
53053072310,53053061100,660.0
53053072310,53053061200,47.0
53053072310,53053062600,954.0
53053072310,53053062801,389.0
53053072310,53053063000,47.0
53053072310,53053071803,129.0
53053072310,53053071805,47.0
53053072310,53053071807,247.0
53053072310,53053071901,530.0
53053072310,53053072107,47.0
53053072310,53053072108,47.0
53053072310,53053072305,129.0
53053072310,53053072307,294.0
53053072310,53053072315,294.0
53053072310,53053072309,141.0
53053072310,53053072310,2357.0
53053072310,53053072311,1084.0
53053072310,53053072312,212.0
53053072310,53053072313,141.0
53053072310,53053072410,47.0
53053072310,53053072507,141.0
53053072310,53053072901,47.0
53053072310,53053072903,47.0
53053072310,53073940002,47.0
53053072311,53007960600,57.0
53053072311,53007960804,57.0
53053072311,53033023601,57.0
53053072311,53033023801,57.0
53053072311,53033023808,57.0
53053072311,53033024800,57.0
53053072311,53033025304,57.0
53053072311,53033031202,57.0
53053072311,53033032103,57.0
53053072311,53033032221,72.0
53053072311,53033032704,115.0
53053072311,53035090202,57.0
53053072311,53041970300,57.0
53053072311,53053060300,230.0
53053072311,53053060400,57.0
53053072311,53053060800,57.0
53053072311,53053060904,115.0
53053072311,53053060906,288.0
53053072311,53053061001,288.0
53053072311,53053061002,1456.0
53053072311,53053061100,591.0
53053072311,53053061200,57.0
53053072311,53053062600,1644.0
53053072311,53053062801,230.0
53053072311,53053062802,57.0
53053072311,53053062902,72.0
53053072311,53053063000,115.0
53053072311,53053070207,57.0
53053072311,53053071803,908.0
53053072311,53053071805,115.0
53053072311,53053071807,346.0
53053072311,53053071808,230.0
53053072311,53053071901,548.0
53053072311,53053071902,57.0
53053072311,53053072105,57.0
53053072311,53053072106,173.0
53053072311,53053072305,418.0
53053072311,53053072307,461.0
53053072311,53053072315,576.0
53053072311,53053072310,1615.0
53053072311,53053072311,2466.0
53053072311,53053072312,331.0
53053072311,53053072313,302.0
53053072311,53053072508,57.0
53053072311,53053072801,57.0
53053072311,53053072901,57.0
53053072311,53053072907,57.0
53053072311,53073940002,57.0
53053072312,53007960600,92.0
53053072312,53009001200,92.0
53053072312,53009002100,92.0
53053072312,53011041206,92.0
53053072312,53015002004,92.0
53053072312,53033022005,92.0
53053072312,53033025304,185.0
53053072312,53033025302,92.0
53053072312,53033032103,185.0
53053072312,53033032330,92.0
53053072312,53033032704,92.0
53053072312,53041970300,92.0
53053072312,53041970500,92.0
53053072312,53053060300,858.0
53053072312,53053060400,231.0
53053072312,53053060500,92.0
53053072312,53053060700,185.0
53053072312,53053060903,92.0
53053072312,53053060906,463.0
53053072312,53053061002,1391.0
53053072312,53053061100,1229.0
53053072312,53053061200,185.0
53053072312,53053062600,4638.0
53053072312,53053062801,1043.0
53053072312,53053062802,649.0
53053072312,53053062902,487.0
53053072312,53053070207,92.0
53053072312,53053070310,92.0
53053072312,53053070404,92.0
53053072312,53053071703,92.0
53053072312,53053071803,2249.0
53053072312,53053071805,185.0
53053072312,53053071807,1298.0
53053072312,53053071808,649.0
53053072312,53053071901,2713.0
53053072312,53053072105,278.0
53053072312,53053072106,649.0
53053072312,53053072107,463.0
53053072312,53053072108,139.0
53053072312,53053072112,185.0
53053072312,53053072305,603.0
53053072312,53053072307,463.0
53053072312,53053072315,672.0
53053072312,53053072309,92.0
53053072312,53053072310,1484.0
53053072312,53053072311,1136.0
53053072312,53053072312,1554.0
53053072312,53053072313,649.0
53053072312,53053072408,92.0
53053072312,53053072508,394.0
53053072312,53053072507,208.0
53053072312,53053072801,301.0
53053072312,53053072901,185.0
53053072312,53053072903,185.0
53053072312,53053072907,371.0
53053072312,53061040500,92.0
53053072312,53061041100,92.0
53053072312,53067012720,92.0
53053072313,53015001100,78.0
53053072313,53015001200,78.0
53053072313,53033023808,117.0
53053072313,53033027701,78.0
53053072313,53035090501,156.0
53053072313,53035092801,78.0
53053072313,53041970500,117.0
53053072313,53043960400,78.0
53053072313,53049950501,78.0
53053072313,53049950600,156.0
53053072313,53053060300,626.0
53053072313,53053060400,78.0
53053072313,53053060500,332.0
53053072313,53053060904,78.0
53053072313,53053060908,234.0
53053072313,53053060906,626.0
53053072313,53053061001,332.0
53053072313,53053061002,1408.0
53053072313,53053061100,978.0
53053072313,53053061200,78.0
53053072313,53053062600,2034.0
53053072313,53053062801,899.0
53053072313,53053062802,176.0
53053072313,53053062902,156.0
53053072313,53053063000,78.0
53053072313,53053070309,78.0
53053072313,53053070310,78.0
53053072313,53053070403,234.0
53053072313,53053071706,156.0
53053072313,53053071803,802.0
53053072313,53053071806,78.0
53053072313,53053071807,156.0
53053072313,53053071808,156.0
53053072313,53053071901,508.0
53053072313,53053071902,176.0
53053072313,53053072907,78.0
53053072313,53053072106,313.0
53053072313,53053072107,78.0
53053072313,53053072305,684.0
53053072313,53053072307,508.0
53053072313,53053072315,410.0
53053072313,53053072309,156.0
53053072313,53053072310,2934.0
53053072313,53053072311,1330.0
53053072313,53053072312,782.0
53053072313,53053072313,899.0
53053072313,53053072407,332.0
53053072313,53053072408,313.0
53053072313,53053072410,78.0
53053072313,53053072504,176.0
53053072313,53053072508,78.0
53053072313,53053072507,215.0
53053072313,53053072901,78.0
53053072313,53053072909,78.0
53053072313,53061940001,78.0
53053072405,53007960203,91.0
53053072405,53033020200,91.0
53053072405,53033023808,91.0
53053072405,53033024002,91.0
53053072405,53033025302,114.0
53053072405,53033025402,91.0
53053072405,53035080900,182.0
53053072405,53035092801,91.0
