origin,destination,flow
36103146404,36103147402,135.0
36103146404,36103190708,162.0
36103146404,36103135305,615.0
36103146404,36059521601,277.0
36103146404,36103110601,153.0
36103146404,36103147804,402.0
36103146404,36103147503,292.0
36103146404,36103146613,163.0
36103146404,36103134909,165.0
36103146404,36103135003,460.0
36103146404,36103146612,162.0
36103146404,36103158013,135.0
36103146404,36103124602,146.0
36103146404,36103134908,128.0
36103146404,36103159604,153.0
36103146404,36103112001,292.0
36103146404,36103112104,174.0
36103146404,36103146500,318.0
36103146404,36059521801,152.0
36103146404,36103147003,321.0
36103146404,36103112211,129.0
36103146404,36059520600,164.0
36103146404,36059521200,152.0
36103146404,36103135201,378.0
36103146404,36103146616,1501.0
36103146404,36103110104,146.0
36103146404,36103147502,1995.0
36103146404,36103147502,1995.0
36103146404,36059521302,167.0
36103146404,36103147601,200.0
36103146500,36103112102,1.0
36103146500,36103122707,1.0
36103146500,36103135303,2.0
36103146500,36103147503,7.0
36103146500,36103146616,9.0
36103146500,36103147502,105.0
36103146500,36103147502,105.0
36103146500,36059416000,2.0
36103146500,36103158205,1.0
36103146500,36103146705,11.0
36103146500,36103110300,2.0
36103146500,36103135208,2.0
36103146500,36103147804,11.0
36103146500,36103147601,3.0
36103146500,36103135103,2.0
36103146500,36103147004,6.0
36103146500,36103135305,10.0
36103146500,36103135402,3.0
36103146500,36103147402,46.0
36103146500,36103146619,27.0
36103146500,36103158715,7.0
36103146500,36103124200,12.0
36103146500,36103147602,60.0
36103146500,36103145810,13.0
36103146500,36059521802,9.0
36103146500,36103146103,37.0
36103146500,36103158306,32.0
36103146500,36103146402,301.0
36103146500,36103147803,12.0
36103146500,36103122603,57.0
36103146500,36103123900,18.0
36103146500,36103135205,162.0
36103146500,36103122705,30.0
36103146500,36059520401,32.0
36103146500,36103146205,203.0
36103146500,36103135401,85.0
36103146500,36103146206,99.0
36103146500,36103158015,97.0
36103146500,36103146902,459.0
36103146500,36103135209,46.0
36103146500,36103158513,137.0
36103146500,36103158711,135.0
36103146500,36103147802,521.0
36103146500,36103145803,529.0
36103146500,36103145901,76.0
36103146500,36103158604,91.0
36103146500,36103146618,306.0
36103146500,36103146618,306.0
36103146500,36103112215,282.0
36103146500,36103110901,99.0
36103146500,36103158011,209.0
36103146500,36095740800,146.0
36103146500,36103112216,116.0
36103146500,36103158206,245.0
36103146500,36103158107,224.0
36103146500,36103112103,136.0
36103146500,36103111503,127.0
36103146500,36103124102,121.0
36103146500,36103158511,105.0
36103146500,36059519702,121.0
36103146500,36103147401,5004.0
36103146500,36103124401,224.0
36103146500,36103159406,146.0
36103146500,36103158708,153.0
36103146500,36103122300,935.0
36103146500,36103122300,935.0
36103146500,36103145804,1402.0
36103146500,36059520402,297.0
36103146500,36103122902,121.0
36103146500,36103147201,832.0
36103146500,36103147201,832.0
36103146500,36103158103,115.0
36103146500,36103147302,3308.0
36103146500,36103146608,487.0
36103146500,36103145706,251.0
36103146500,36103123704,125.0
36103146500,36103146300,5373.0
36103146500,36103123404,530.0
36103146500,36103123002,133.0
36103146500,36103122801,427.0
36103146500,36103145903,123.0
36103146500,36103112002,126.0
36103146500,36103158710,149.0
36103146500,36103145701,491.0
36103146500,36103146607,1082.0
36103146500,36103145702,141.0
36103146500,36103123303,142.0
36103146500,36103146404,230.0
36103146500,36103145703,748.0
36103146500,36103146203,266.0
36103146500,36103145604,124.0
36103146500,36103146005,2858.0
36103146500,36103123701,113.0
36103146500,36103145904,126.0
36103146500,36103145603,390.0
36103146500,36103145603,390.0
36103146500,36103146105,585.0
36103146500,36119009400,127.0
36103146500,36103146106,407.0
36103146500,36103122501,124.0
36103146607,36103158608,1.0
36103146607,36103146608,7.0
36103146607,36103123204,1.0
36103146607,36103147201,3.0
36103146607,36103147201,3.0
36103146607,36103147901,3.0
36103146607,36103190709,1.0
36103146607,36103145804,8.0
36103146607,36103124401,2.0
36103146607,36103147401,5.0
36103146607,36103135403,6.0
36103146607,36103158505,5.0
36103146607,36103122502,4.0
36103146607,36103123401,15.0
36103146607,36103158511,6.0
36103146607,36103124102,5.0
36103146607,36103158107,13.0
36103146607,36103158206,16.0
36103146607,36103112216,24.0
36103146607,36103158011,11.0
36103146607,36103112215,61.0
36103146607,36103146618,221.0
36103146607,36103146618,221.0
36103146607,36103158604,69.0
36103146607,36103147802,412.0
36103146607,36103158711,39.0
36103146607,36103158513,47.0
36103146607,36103123101,60.0
36103146607,36103145808,175.0
36103146607,36103135209,126.0
36103146607,36103158015,85.0
36103146607,36059518203,68.0
36103146607,36103135401,77.0
36103146607,36103123802,75.0
36103146607,36103170204,76.0
36103146607,36103147702,188.0
36103146607,36103122705,90.0
36103146607,36103135205,89.0
36103146607,36103158609,482.0
36103146607,36103124500,168.0
36103146607,36103147803,187.0
36103146607,36103146402,83.0
36103146607,36103123001,103.0
36103146607,36103135104,83.0
36103146607,36103147602,1499.0
36103146607,36103146619,348.0
36103146607,36103147402,177.0
36103146607,36103158207,95.0
36103146607,36103111804,91.0
36103146607,36103147004,209.0
36103146607,36103159602,193.0
36103146607,36103147804,506.0
36103146607,36103146613,296.0
36103146607,36103147701,457.0
36103146607,36103146612,112.0
36103146607,36103147902,190.0
36103146607,36103158013,189.0
36103146607,36103124602,169.0
36103146607,36103134908,94.0
36103146607,36103190801,102.0
36103146607,36103145807,90.0
36103146607,36103147003,317.0
36103146607,36103146800,107.0
36103146607,36103158001,102.0
36103146607,36103146614,95.0
36103146607,36103122707,83.0
36103146607,36103135201,113.0
36103146607,36103146901,107.0
36103146607,36103146616,3393.0
36103146607,36103147502,584.0
36103146607,36103110502,84.0
36103146607,36103134703,103.0
36103146607,36103111704,94.0
36103146607,36059521302,107.0
36103146607,36103147601,196.0
36103146607,36103135103,91.0
36103146608,36103112215,1.0
36103146608,36103146618,1.0
36103146608,36103146618,1.0
36103146608,36103158604,5.0
36103146608,36103145901,1.0
36103146608,36103147802,4.0
36103146608,36047061002,2.0
36103146608,36103158513,3.0
36103146608,36103123101,3.0
36103146608,36007001200,4.0
36103146608,36103135209,6.0
36103146608,36103146902,1.0
36103146608,36103145701,13.0
36103146608,36103135401,7.0
36103146608,36103146607,107.0
36103146608,36103145702,7.0
36103146608,36103158209,6.0
36103146608,36103135205,13.0
36103146608,36103158609,47.0
36103146608,36103169905,18.0
36103146608,36007001700,16.0
36103146608,36103124500,11.0
36103146608,36103159414,24.0
36103146608,36103158119,27.0
36103146608,36103145703,62.0
36103146608,36103158502,431.0
36103146608,36103146402,100.0
36103146608,36103146103,51.0
36103146608,36103123001,101.0
36103146608,36103145810,51.0
36103146608,36103147602,448.0
36103146608,36103158715,89.0
36103146608,36103146619,694.0
36103146608,36103135402,98.0
36103146608,36103158207,91.0
36103146608,36103135305,128.0
36103146608,36103147804,1161.0
36103146608,36103135002,91.0
36103146608,36103146611,114.0
36103146608,36103111300,124.0
36103146608,36103146005,452.0
36103146608,36103158205,117.0
36103146608,36103147503,108.0
36103146608,36103146613,1415.0
36103146608,36103146704,124.0
36103146608,36103147701,354.0
36103146608,36103135003,365.0
36103146608,36103135500,143.0
36103146608,36103146612,1250.0
36103146608,36103147902,407.0
36103146608,36103158318,229.0
36103146608,36103134908,228.0
36103146608,36103158605,501.0
36103146608,36103190712,267.0
36103146608,36103112104,263.0
36103146608,36103146500,122.0
36103146608,36103190801,233.0
36103146608,36103145603,139.0
36103146608,36103158402,111.0
36103146608,36103147001,115.0
36103146608,36103146800,130.0
36103146608,36103135101,248.0
36103146608,36103110803,121.0
36103146608,36103122604,106.0
36103146608,36103146614,985.0
36103146608,36103122707,127.0
36103146608,36103135201,117.0
36103146608,36103146901,121.0
36103146608,36103146616,1762.0
36103146608,36103147502,798.0
36103146608,36103147502,798.0
36103146608,36103146705,130.0
36103146608,36103147601,400.0
36103146608,36007000600,113.0
36103146608,36119009400,139.0
36103146608,36061029300,258.0
36103146611,36103147902,1.0
36103146611,36103158605,2.0
36103146611,36103158306,3.0
36103146611,36103146402,1.0
36103146611,36103190712,1.0
36103146611,36103112001,1.0
36103146611,36103112104,2.0
36103146611,36103158119,7.0
36103146611,36103170004,2.0
36103146611,36103147003,3.0
36103146611,36103169905,3.0
36103146611,36103158120,3.0
36103146611,36103158327,13.0
36103146611,36059520600,5.0
36103146611,36103146614,66.0
36103146611,36103112102,21.0
36103146611,36103135201,8.0
36103146611,36103146616,43.0
36103146611,36103146705,21.0
36103146611,36103111801,19.0
36103146611,36103158116,99.0
36103146611,36103135401,54.0
36103146611,36103158015,160.0
36103146611,36103145808,56.0
36103146611,36103158510,42.0
36103146611,36103158513,210.0
36103146611,36103158711,195.0
36103146611,36103147802,279.0
36103146611,36103145803,96.0
36103146611,36103158604,1563.0
36103146611,36103146618,780.0
36103146611,36103146618,780.0
36103146611,36103158514,431.0
36103146611,36103158403,328.0
36103146611,36103158011,105.0
36103146611,36103158112,525.0
36103146611,36103112216,139.0
36103146611,36103158206,259.0
36103146611,36103134906,530.0
36103146611,36103158325,161.0
36103146611,36103158107,416.0
36103146611,36103112103,147.0
36103146611,36103158511,284.0
36103146611,36103135403,273.0
36103146611,36103147401,285.0
36103146611,36103122300,530.0
36103146611,36103145804,452.0
36103146611,36103147901,586.0
36103146611,36103158103,150.0
36103146611,36103147302,443.0
36103146611,36103146608,1142.0
36103146611,36103158608,131.0
36103146611,36103146300,145.0
36103146611,36103190502,323.0
36103146611,36103122801,153.0
36103146611,36103201007,151.0
36103146611,36103145701,418.0
36103146611,36103146204,134.0
36103146611,36103146607,576.0
36103146611,36103158209,424.0
36103146611,36103158502,144.0
36103146611,36103146005,138.0
36103146611,36103124302,284.0
36103146611,36103145603,145.0
36103146611,36103146105,139.0
36103146612,36103158120,1.0
36103146612,36103146614,1.0
36103146612,36103146619,2.0
36103146612,36103122707,1.0
36103146612,36103135104,1.0
36103146612,36103135303,1.0
36103146612,36103146616,8.0
36103146612,36059521100,3.0
36103146612,36103147502,2.0
36103146612,36103147502,2.0
36103146612,36059416000,1.0
36103146612,36103123001,1.0
36103146612,36103111801,8.0
36103146612,36001014617,4.0
36103146612,36103158119,39.0
36103146612,36103158609,67.0
36103146612,36103158327,12.0
36103146612,36103135205,22.0
36103146612,36103147702,4.0
36103146612,36103135005,13.0
36103146612,36103111703,7.0
36103146612,36103158116,10.0
36103146612,36103135401,98.0
36103146612,36059518203,14.0
36103146612,36103158015,26.0
36103146612,36103146902,40.0
36103146612,36103135209,45.0
36103146612,36103145808,35.0
36103146612,36103158510,36.0
36103146612,36103158513,174.0
36103146612,36103158711,185.0
36103146612,36103147802,335.0
36103146612,36103145803,97.0
36103146612,36103158604,2089.0
36103146612,36103146618,459.0
36103146612,36103146618,459.0
36103146612,36103112215,119.0
36103146612,36103134704,71.0
36103146612,36103110901,54.0
36103146612,36087011700,76.0
36103146612,36103158514,135.0
36103146612,36103158011,202.0
36103146612,36103190706,101.0
36103146612,36103158112,194.0
36103146612,36103158206,114.0
36103146612,36103158319,100.0
36103146612,36103158325,451.0
36103146612,36103158107,1417.0
36103146612,36103112103,624.0
36103146612,36103111503,108.0
36103146612,36103158511,338.0
36103146612,36103158505,229.0
36103146612,36103135403,792.0
36103146612,36103147401,468.0
36103146612,36103124401,1066.0
36103146612,36103158708,270.0
36103146612,36103122300,2045.0
36103146612,36103122300,2045.0
36103146612,36103145804,247.0
36103146612,36085012804,138.0
36103146612,36103158309,131.0
36103146612,36103147901,280.0
36103146612,36103147201,143.0
36103146612,36103190604,117.0
36103146612,36103158103,388.0
36103146612,36103158509,437.0
36103146612,36103147302,260.0
36103146612,36103146608,2984.0
36103146612,36103145706,383.0
36103146612,36119006600,126.0
36103146612,36103158608,1241.0
36103146612,36103146300,190.0
36103146612,36103111202,128.0
36103146612,36103190403,239.0
36103146612,36007012501,171.0
36103146612,36103123404,124.0
36103146612,36103123002,273.0
36103146612,36103122801,157.0
36103146612,36103158401,133.0
36103146612,36103112002,119.0
36103146612,36103158710,384.0
36103146612,36103145701,540.0
36103146612,36103146607,1937.0
36103146612,36103190603,125.0
36103146612,36103145702,118.0
36103146612,36103158209,675.0
36103146612,36103123201,269.0
36103146612,36103145703,129.0
36103146612,36103158502,6010.0
36103146612,36103146203,383.0
36103146612,36103145604,124.0
36103146612,36103146005,114.0
36103146612,36103123701,200.0
36103146612,36103146001,144.0
36103146612,36103124302,151.0
36103146612,36103111103,126.0
36103146612,36119006500,282.0
36103146612,36103123500,149.0
36103146612,36103145603,542.0
36103146612,36103145605,127.0
36103146613,36103158605,1.0
36103146613,36103159604,1.0
36103146613,36103146619,1.0
36103146613,36103190712,1.0
36103146613,36059520200,1.0
36103146613,36103158512,2.0
36103146613,36103147003,2.0
36103146613,36103158017,1.0
36103146613,36103158306,2.0
36103146613,36103146800,1.0
36103146613,36103122604,2.0
36103146613,36059520502,2.0
36103146613,36103146614,46.0
36103146613,36103147803,2.0
36103146613,36103158119,31.0
36103146613,36103159414,5.0
36103146613,36103135303,10.0
36103146613,36103122603,3.0
36103146613,36103146901,25.0
36103146613,36103146616,62.0
36103146613,36059521100,3.0
36103146613,36103147502,33.0
36103146613,36103147502,33.0
36103146613,36103146705,32.0
36103146613,36103111801,18.0
36103146613,36103158609,141.0
36103146613,36103135205,23.0
36103146613,36103134703,20.0
36103146613,36103135208,26.0
36103146613,36103158116,118.0
36103146613,36103135401,70.0
36103146613,36103158015,112.0
36103146613,36103146902,68.0
36103146613,36103158707,42.0
36103146613,36103135209,185.0
36103146613,36103158510,48.0
36103146613,36103158513,100.0
36103146613,36103158711,93.0
36103146613,36103147802,386.0
36103146613,36103145803,363.0
36103146613,36103158604,2147.0
36103146613,36103146618,477.0
36103146613,36103146618,477.0
36103146613,36037950302,77.0
36103146613,36103112215,299.0
36103146613,36103158514,72.0
36103146613,36103158011,848.0
36103146613,36059520300,73.0
36103146613,36103158206,125.0
36103146613,36103158325,78.0
36103146613,36103158107,625.0
36103146613,36103112103,371.0
36103146613,36059416600,80.0
36103146613,36059520001,73.0
36103146613,36103158511,177.0
36103146613,36059519702,249.0
36103146613,36103158505,159.0
36103146613,36103135403,229.0
36103146613,36103147401,270.0
36103146613,36103159406,166.0
36103146613,36103158708,100.0
36103146613,36103122300,616.0
36103146613,36103122300,616.0
36103146613,36103145804,165.0
36103146613,36059520402,78.0
36103146613,36103147901,232.0
36103146613,36103122902,64.0
36103146613,36103147201,137.0
36103146613,36103147302,155.0
36103146613,36103146608,2874.0
36103146613,36103158608,770.0
36103146613,36103146300,170.0
36103146613,36103122802,159.0
36103146613,36103122801,652.0
36103146613,36119001401,79.0
36103146613,36103145701,95.0
36103146613,36103146607,1214.0
36103146613,36103145702,82.0
36103146613,36103158209,156.0
36103146613,36103158502,1905.0
36103146613,36103145604,152.0
36103146613,36103146005,331.0
36103146613,36103146001,67.0
36103146613,36103111103,84.0
