origin,destination,flow
53061052203,53053061400,127
53061052203,53033030501,254
53061052203,53033028402,675
53061052203,53057951800,227
53061052203,53057952200,227
53061052203,53033030801,107
53061052203,53033029206,119
53061052204,53033032307,53
53061052204,53061052206,158
53061052204,53033004600,43
53061052204,53061051916,49
53061052204,53061052203,6611
53061052204,53033006100,61
53061052204,53033005000,109
53061052204,53033032011,59
53061052204,53061051926,238
53061052204,53061052204,3986
53061052204,53061051912,907
53061052204,53061052302,59
53061052204,53033009600,69
53061052204,53061052107,72
53061052204,53061052502,851
53061052204,53033006400,75
53061052204,53033032321,135
53061052204,53033003500,97
53061052204,53061053400,75
53061052204,53033008200,205
53061052204,53061052207,151
53061052204,53033021803,83
53061052204,53033004301,336
53061052204,53033010900,115
53061052204,53033022003,80
53061052204,53033032800,94
53061052204,53033009900,84
53061052204,53033007600,94
53061052204,53061053802,373
53061052204,53061051918,202
53061052204,53061052004,99
53061052204,53033021802,101
53061052204,53033008002,184
53061052204,53061040900,100
53061052204,53033021906,89
53061052204,53033032319,1358
53061052204,53061041704,165
53061052204,53033029901,100
53061052204,53033028901,86
53061052204,53035080500,209
53061052204,53075000400,101
53061052204,53033021903,980
53061052204,53033026200,210
53061052204,53033009300,669
53061052204,53075000500,111
53061052204,53057940600,126
53061052204,53033021804,112
53061052204,53033022001,110
53061052204,53033008500,100
53061052204,53061052401,1035
53061052204,53033030304,116
53061052204,53061041701,117
53061052204,53061041805,1086
53061052204,53061052402,1106
53061052204,53067010300,128
53061052204,53061041202,128
53061052204,53053071503,152
53061052204,53033027500,120
53061052204,53061052208,6361
53061052204,53033029504,115
53061052204,53053061601,190
53061052204,53035092200,126
53061052204,53033028402,1197
53061052204,53033011001,141
53061052204,53033027200,126
53061052204,53033030313,145
53061052204,53033030006,281
53061052204,53057952301,458
53061052204,53033029206,182
53061052206,53033004600,55
53061052206,53061051916,95
53061052206,53061052203,5889
53061052206,53033005700,45
53061052206,53061052108,56
53061052206,53033001800,67
53061052206,53033005000,59
53061052206,53033002200,71
53061052206,53061051926,259
53061052206,53061052204,1793
53061052206,53061052302,97
53061052206,53061052502,1982
53061052206,53033006000,67
53061052206,53033006600,65
53061052206,53033006400,74
53061052206,53061052105,176
53061052206,53061052006,66
53061052206,53061052207,71
53061052206,53033004301,87
53061052206,53033021904,74
53061052206,53033025804,67
53061052206,53033032326,92
53061052206,53033021802,261
53061052206,53033008002,87
53061052206,53033032319,1147
53061052206,53061041704,101
53061052206,53033001300,208
53061052206,53033026200,307
53061052206,53033008600,233
53061052206,53033021804,101
53061052206,53067012330,89
53061052206,53061052401,2817
53061052206,53033030304,104
53061052206,53061041701,220
53061052206,53061041805,286
53061052206,53061052402,3999
53061052206,53061041202,466
53061052206,53057951700,124
53061052206,53061052208,3714
53061052206,53007960400,409
53061052206,53033009200,127
53061052206,53033028402,493
53061052206,53057951800,700
53061052206,53033029206,130
53061052206,53045960800,145
53061052207,53061052206,184
53061052207,53061051916,54
53061052207,53061052203,9032
53061052207,53033032401,132
53061052207,53033005700,115
53061052207,53061052108,117
53061052207,53033005801,66
53061052207,53061051926,255
53061052207,53061052204,1632
53061052207,53033009600,90
53061052207,53033006900,57
53061052207,53061052107,71
53061052207,53061052502,775
53061052207,53033007700,149
53061052207,53033006600,59
53061052207,53033032321,66
53061052207,53033003500,78
53061052207,53061052105,198
53061052207,53061051922,78
53061052207,53061053400,192
53061052207,53033008900,106
53061052207,53033010900,220
53061052207,53033021904,188
53061052207,53033032800,95
53061052207,53061053802,964
53061052207,53053071206,210
53061052207,53061052004,88
53061052207,53033021802,260
53061052207,53061041601,98
53061052207,53033008002,106
53061052207,53033021906,306
53061052207,53033032319,1785
53061052207,53061041704,94
53061052207,53057952600,113
53061052207,53033021905,216
53061052207,53033028300,110
53061052207,53033021903,1139
53061052207,53075000100,224
53061052207,53033026200,392
53061052207,53053071304,132
53061052207,53033009300,117
53061052207,53033021804,134
53061052207,53033029205,243
53061052207,53053071305,186
53061052207,53033008500,132
53061052207,53061052401,654
53061052207,53033030304,288
53061052207,53061041701,112
53061052207,53061041805,1325
53061052207,53061052402,423
53061052207,53053071503,150
53061052207,53057951700,141
53061052207,53067010510,143
53061052207,53061041808,145
53061052207,53061052208,4709
53061052207,53053061601,160
53061052207,53033026400,160
53061052207,53007960400,291
53061052207,53033028402,1661
53061052207,53057952200,171
53061052208,53061052206,48
53061052208,53061052203,3600
53061052208,53033032401,111
53061052208,53033003100,54
53061052208,53033002500,55
53061052208,53033005801,44
53061052208,53033002600,67
53061052208,53061052204,1367
53061052208,53061051912,111
53061052208,53061052107,62
53061052208,53061052502,280
53061052208,53033006600,68
53061052208,53033003500,87
53061052208,53061052105,76
53061052208,53061051922,63
53061052208,53061052207,76
53061052208,53061053802,396
53061052208,53061051918,200
53061052208,53033021802,89
53061052208,53061041601,169
53061052208,53035081200,70
53061052208,53033032319,1000
53061052208,53033028901,94
53061052208,53033021903,97
53061052208,53033009300,183
53061052208,53033021804,102
53061052208,53035092300,91
53061052208,53033022001,293
53061052208,53033008300,109
53061052208,53061052401,230
53061052208,53061041701,206
53061052208,53061041805,321
53061052208,53061052402,934
53061052208,53067011500,115
53061052208,53061041202,224
53061052208,53053071503,126
53061052208,53033027500,107
53061052208,53061041808,118
53061052208,53061052208,6777
53061052208,53025010700,121
53061052208,53033028402,519
53061052208,53033030006,144
53061052208,53033030801,123
53061052302,53061052206,40
53061052302,53061052114,39
53061052302,53061052203,1700
53061052302,53061052108,71
53061052302,53061051926,112
53061052302,53061052204,534
53061052302,53061052112,48
53061052302,53061051912,45
53061052302,53061052302,211
53061052302,53061052107,65
53061052302,53061052502,2174
53061052302,53061052105,148
53061052302,53057950100,63
53061052302,53033028600,66
53061052302,53033021803,46
53061052302,53061053102,108
53061052302,53033021904,57
53061052302,53061053802,169
53061052302,53061051918,71
53061052302,53067012320,56
53061052302,53033001900,68
53061052302,53061052004,191
53061052302,53033021802,260
53061052302,53061041601,132
53061052302,53061040900,75
53061052302,53035091500,90
53061052302,53033021906,134
53061052302,53033032319,107
53061052302,53061041704,543
53061052302,53033021903,223
53061052302,53033030309,73
53061052302,53033009300,150
53061052302,53033022001,83
53061052302,53033030901,108
53061052302,53033004302,78
53061052302,53047971000,81
53061052302,53061052401,4738
53061052302,53033030304,134
53061052302,53061041701,229
53061052302,53061041805,342
53061052302,53061052402,5237
53061052302,53061041202,91
53061052302,53061041400,101
53061052302,53057951700,77
53061052302,53053940002,292
53061052302,53061041808,185
53061052302,53061052208,985
53061052302,53033009200,101
53061052302,53053061400,101
53061052302,53033028402,202
53061052302,53057951800,786
53061052302,53033030313,104
53061052302,53033030006,217
53061052401,53061052203,557
53061052401,53061052108,100
53061052401,53061051926,179
53061052401,53061052204,325
53061052401,53061052112,66
53061052401,53061052107,204
53061052401,53061052502,3353
53061052401,53061052105,356
53061052401,53061053400,72
53061052401,53061041605,146
53061052401,53061051918,90
53061052401,53061052004,75
53061052401,53033021802,167
53061052401,53033032319,536
53061052401,53061041704,692
53061052401,53033021903,183
53061052401,53075000100,165
53061052401,53033026200,92
53061052401,53033009300,101
53061052401,53033030600,96
53061052401,53061052401,6967
53061052401,53061041701,360
53061052401,53061041805,1662
53061052401,53061052402,8732
53061052401,53033026300,115
53061052401,53033029203,113
53061052401,53061041202,264
53061052401,53061052208,488
53061052401,53033028402,243
53061052401,53033009000,252
53061052401,53057951800,106
53061052401,53057952301,115
53061052401,53057952200,259
53061052401,53033030801,181
53061052402,53061052108,49
53061052402,53061051926,45
53061052402,53061052204,50
53061052402,53061052302,147
53061052402,53061052107,56
53061052402,53061052502,1759
53061052402,53061053508,77
53061052402,53061052105,288
53061052402,53033021803,127
53061052402,53061053102,63
53061052402,53061041605,62
53061052402,53061051918,67
53061052402,53061041500,63
53061052402,53033021906,68
53061052402,53033032319,191
53061052402,53061041704,76
53061052402,53033008700,168
53061052402,53057952600,85
53061052402,53045961300,77
53061052402,53033021903,153
53061052402,53027001300,94
53061052402,53033030310,83
53061052402,53033030309,85
53061052402,53033026200,92
53061052402,53033009300,265
53061052402,53057952100,99
53061052402,53033027400,98
53061052402,53033021804,111
53061052402,53053071305,103
53061052402,53053061300,98
53061052402,53061052401,5392
53061052402,53061041701,223
53061052402,53061041805,1551
53061052402,53061052402,7198
53061052402,53067011500,97
53061052402,53061041202,747
53061052402,53061041400,308
53061052402,53053061900,132
53061052402,53061052208,268
53061052402,53033029504,110
53061052402,53033028402,320
53061052402,53057951800,255
53061052402,53033009100,506
53061052402,53057952200,256
53061052502,53061052203,617
53061052502,53061052007,50
53061052502,53061051926,222
53061052502,53061052204,163
53061052502,53061051912,70
53061052502,53061052502,4694
53061052502,53033031204,59
53061052502,53061053508,57
53061052502,53061052105,188
53061052502,53061053400,159
53061052502,53033021803,80
53061052502,53033004301,73
53061052502,53061053102,162
53061052502,53061041605,69
53061052502,53033010900,68
53061052502,53033021904,95
53061052502,53061052004,419
53061052502,53033021802,76
53061052502,53033021906,88
53061052502,53033032319,991
53061052502,53061041704,342
53061052502,53005010500,86
53061052502,53075000400,108
53061052502,53033021903,603
53061052502,53075000100,180
53061052502,53033026200,111
53061052502,53033009300,107
53061052502,53033031704,97
53061052502,53061053101,142
53061052502,53061052401,5070
53061052502,53061940002,124
53061052502,53053073301,124
53061052502,53061041701,531
53061052502,53061041805,1224
53061052502,53025010100,145
53061052502,53061052402,5744
53061052502,53033029203,262
53061052502,53061041202,195
53061052502,53033028403,128
53061052502,53053060200,107
53061052502,53061041606,127
53061052502,53061052208,286
53061052502,53033028902,128
53061052502,53035092200,126
53061052502,53033028402,821
53061053101,53061053202,110
53061053101,53061052203,35
53061053101,53061052204,101
53061053101,53061052502,53
53061053101,53061053508,682
53061053101,53061053400,218
53061053101,53033008200,57
53061053101,53061053102,3498
53061053101,53063014002,117
53061053101,53033009900,81
53061053101,53053073122,89
53061053101,53061041601,58
53061053101,53033001300,64
53061053101,53033008700,63
53061053101,53075000400,59
53061053101,53057952401,170
53061053101,53033026200,73
53061053101,53053071304,150
53061053101,53033009300,78
53061053101,53057940600,70
53061053101,53061053101,2611
53061053101,53057951600,79
53061053101,53033008300,84
53061053101,53061052401,83
53061053101,53061940002,74
53061053101,53061041701,265
53061053101,53061041805,471
53061053101,53061052402,91
53061053101,53061041202,179
53061053101,53053940002,187
53061053101,53061052208,88
53061053101,53063011702,88
53061053101,53033028402,507
53061053101,53057951800,111
53061053101,53033009100,89
53061053101,53057952301,96
53061053101,53057952200,324
53061053102,53061053202,34
53061053102,53061052114,47
53061053102,53033002900,37
53061053102,53061052108,44
53061053102,53033006200,48
53061053102,53033006100,88
53061053102,53033005801,45
53061053102,53061051926,50
53061053102,53033009600,48
53061053102,53061052107,39
53061053102,53061052502,102
53061053102,53033006000,45
53061053102,53061053508,240
53061053102,53033003500,72
53061053102,53061053400,190
53061053102,53033008200,133
53061053102,53033021803,65
53061053102,53033004301,71
53061053102,53061053102,5202
53061053102,53061051918,73
53061053102,53053071206,75
53061053102,53061052004,68
53061053102,53033032319,82
53061053102,53061041704,87
53061053102,53073010302,70
53061053102,53033008700,82
53061053102,53057952600,69
53061053102,53057952401,77
53061053102,53033028500,83
53061053102,53053071304,142
53061053102,53033027400,86
