origin,destination,flow
53061052208,53061053802,408
53061052208,53061051918,213
53061052208,53033021802,73
53061052208,53061041601,173
53061052208,53035081200,86
53061052208,53033032319,967
53061052208,53033028901,85
53061052208,53033021903,101
53061052208,53033009300,197
53061052208,53033021804,96
53061052208,53035092300,72
53061052208,53033022001,289
53061052208,53033008300,100
53061052208,53033030801,99
53061052208,53033030006,99
53061052208,53061052401,201
53061052208,53061041701,223
53061052208,53061041805,386
53061052208,53061052402,874
53061052208,53067011500,104
53061052208,53061041202,219
53061052208,53033028402,467
53061052208,53053071503,126
53061052208,53033027500,112
53061052208,53025010700,118
53061052208,53061041808,137
53061052208,53061052208,7094
53061052302,53033030006,60
53061052302,53033030313,52
53061052302,53057951800,310
53061052302,53033028402,89
53061052302,53053061400,27
53061052302,53033009200,42
53061052302,53061052208,419
53061052302,53061041808,91
53061052302,53053940002,139
53061052302,53057951700,54
53061052302,53061041400,47
53061052302,53061041202,50
53061052302,53061052402,2882
53061052302,53061041805,211
53061052302,53061041701,182
53061052302,53033030304,110
53061052302,53061052401,3137
53061052302,53047971000,44
53061052302,53033004302,69
53061052302,53033030901,76
53061052302,53033022001,60
53061052302,53033009300,113
53061052302,53033030309,76
53061052302,53033021903,172
53061052302,53061041704,445
53061052302,53033032319,80
53061052302,53033021906,114
53061052302,53035091500,82
53061052302,53061040900,68
53061052302,53061041601,142
53061052302,53033021802,275
53061052302,53061052004,213
53061052302,53033001900,93
53061052302,53067012320,72
53061052302,53061051918,67
53061052302,53061053802,278
53061052302,53033021904,67
53061052302,53061053102,136
53061052302,53033021803,84
53061052302,53033028600,106
53061052302,53061052206,78
53061052302,53061052114,90
53061052302,53061052203,4140
53061052302,53057950100,99
53061052302,53061052108,172
53061052302,53061052105,307
53061052302,53061051926,245
53061052302,53061052204,1255
53061052302,53061052112,98
53061052302,53061052502,4123
53061052302,53061052107,123
53061052302,53061051912,93
53061052302,53061052302,484
53061052401,53061052203,496
53061052401,53061052108,103
53061052401,53061051926,160
53061052401,53061052204,249
53061052401,53061052112,60
53061052401,53061052107,181
53061052401,53061052502,2970
53061052401,53061052105,296
53061052401,53061053400,61
53061052401,53061041605,131
53061052401,53061051918,74
53061052401,53061052004,59
53061052401,53033021802,145
53061052401,53033030801,100
53061052401,53057952200,129
53061052401,53057952301,74
53061052401,53033032319,557
53061052401,53061041704,622
53061052401,53057951800,94
53061052401,53033009000,191
53061052401,53033028402,200
53061052401,53033021903,189
53061052401,53075000100,202
53061052401,53061052208,388
53061052401,53033026200,91
53061052401,53033009300,95
53061052401,53061041202,228
53061052401,53033029203,117
53061052401,53033026300,100
53061052401,53061052402,8700
53061052401,53033030600,116
53061052401,53061041805,1682
53061052401,53061041701,386
53061052401,53061052401,8166
53061052402,53061052108,47
53061052402,53061051926,38
53061052402,53061052204,46
53061052402,53061052302,143
53061052402,53061052107,54
53061052402,53061052502,1637
53061052402,53061053508,53
53061052402,53061052105,257
53061052402,53033021803,100
53061052402,53061053102,46
53061052402,53061041605,69
53061052402,53061051918,58
53061052402,53061041500,56
53061052402,53033021906,73
53061052402,53033032319,192
53061052402,53061041704,69
53061052402,53057952200,124
53061052402,53033008700,156
53061052402,53033009100,310
53061052402,53057952600,63
53061052402,53057951800,144
53061052402,53045961300,78
53061052402,53033021903,154
53061052402,53027001300,83
53061052402,53033030310,85
53061052402,53033030309,70
53061052402,53033026200,93
53061052402,53033028402,242
53061052402,53033009300,253
53061052402,53057952100,89
53061052402,53033027400,96
53061052402,53033021804,135
53061052402,53053071305,82
53061052402,53033029504,95
53061052402,53061052208,192
53061052402,53053061300,101
53061052402,53053061900,90
53061052402,53061052401,5686
53061052402,53061041400,253
53061052402,53061041202,766
53061052402,53061041701,226
53061052402,53061041805,1688
53061052402,53067011500,123
53061052402,53061052402,7747
53061052502,53033028402,270
53061052502,53035092200,39
53061052502,53033028902,49
53061052502,53061052208,117
53061052502,53061041606,50
53061052502,53053060200,49
53061052502,53033028403,52
53061052502,53061041202,82
53061052502,53033029203,111
53061052502,53061052402,2815
53061052502,53025010100,94
53061052502,53061041805,644
53061052502,53061041701,285
53061052502,53053073301,61
53061052502,53061940002,60
53061052502,53061052401,3269
53061052502,53061053101,129
53061052502,53033031704,80
53061052502,53033009300,86
53061052502,53033026200,62
53061052502,53075000100,165
53061052502,53033021903,535
53061052502,53075000400,95
53061052502,53005010500,102
53061052502,53061041704,370
53061052502,53033032319,1015
53061052502,53033021906,100
53061052502,53033021802,113
53061052502,53061052004,514
53061052502,53033021904,89
53061052502,53033010900,100
53061052502,53061041605,107
53061052502,53061053102,191
53061052502,53033004301,117
53061052502,53033021803,97
53061052502,53061052203,1335
53061052502,53061053400,225
53061052502,53061052105,354
53061052502,53061052007,98
53061052502,53061051926,442
53061052502,53061053508,116
53061052502,53033031204,133
53061052502,53061052204,356
53061052502,53061051912,130
53061052502,53061052502,10015
53061053101,53061053202,89
53061053101,53061052203,31
53061053101,53061052204,66
53061053101,53061052502,45
53061053101,53061053508,600
53061053101,53061053400,243
53061053101,53033008200,54
53061053101,53061053102,3211
53061053101,53063014002,102
53061053101,53057952200,164
53061053101,53057952301,51
53061053101,53033009900,75
53061053101,53033009100,58
53061053101,53057951800,60
53061053101,53053073122,75
53061053101,53061041601,68
53061053101,53033028402,353
53061053101,53063011702,63
53061053101,53061052208,68
53061053101,53053940002,148
53061053101,53033001300,88
53061053101,53033008700,74
53061053101,53075000400,82
53061053101,53061041202,150
53061053101,53057952401,179
53061053101,53033026200,84
53061053101,53061052402,90
53061053101,53053071304,158
53061053101,53033009300,103
53061053101,53061041805,536
53061053101,53061041701,284
53061053101,53057940600,74
53061053101,53061940002,100
53061053101,53061052401,86
53061053101,53033008300,88
53061053101,53057951600,119
53061053101,53061053101,3334
53061053102,53057951800,177
53061053102,53033028402,203
53061053102,53033029003,30
53061053102,53057952500,26
53061053102,53061052208,117
53061053102,53061041606,44
53061053102,53061041400,84
53061053102,53033028403,41
53061053102,53061041202,164
53061053102,53063003500,105
53061053102,53033026300,38
53061053102,53061041805,476
53061053102,53061041701,48
53061053102,53061052401,48
53061053102,53061053101,1143
53061053102,53061053202,39
53061053102,53061052114,43
53061053102,53033002900,63
53061053102,53057940600,158
53061053102,53063002400,44
53061053102,53033027400,65
53061053102,53053071304,132
53061053102,53033028500,63
53061053102,53057952401,55
53061053102,53061052108,74
53061053102,53033006200,69
53061053102,53033006100,124
53061053102,53033005801,80
53061053102,53057952600,62
53061053102,53061051926,58
53061053102,53033008700,75
53061053102,53033009600,78
53061053102,53061052107,71
53061053102,53061052502,151
53061053102,53033006000,85
53061053102,53073010302,89
53061053102,53061053508,343
53061053102,53061041704,81
53061053102,53033032319,103
53061053102,53033003500,89
53061053102,53061053400,273
53061053102,53061052004,83
53061053102,53033008200,160
53061053102,53053071206,91
53061053102,53061051918,78
53061053102,53033021803,85
53061053102,53033004301,112
53061053102,53061053102,7683
53061053202,53057952200,40
53061053202,53057951800,272
53061053202,53033030700,46
53061053202,53033028402,60
53061053202,53025010700,55
53061053202,53057952500,52
53061053202,53061052402,148
53061053202,53061041805,549
53061053202,53061053101,1205
53061053202,53057952100,240
53061053202,53033030309,86
53061053202,53057952600,77
53061053202,53061041704,87
53061053202,53053073302,66
53061053202,53053071206,181
53061053202,53033009500,164
53061053202,53061053102,3786
53061053202,53033004301,89
53061053202,53033021803,111
53061053202,53033001701,128
53061053202,53061053400,106
53061053202,53061053508,817
53061053202,53061052502,265
53061053202,53057951900,161
53061053202,53061053202,1119
53061053400,53033030801,71
53061053400,53057952200,317
53061053400,53057952301,152
53061053400,53033009100,48
53061053400,53057951800,494
53061053400,53033026801,50
53061053400,53033028402,324
53061053400,53033028902,51
53061053400,53057940500,65
53061053400,53057952500,77
53061053400,53061041400,47
53061053400,53061041202,63
53061053400,53073010303,54
53061053400,53061052402,173
53061053400,53063012300,65
53061053400,53061041701,251
53061053400,53061940002,141
53061053400,53061053700,54
53061053400,53061052401,205
53061053400,53045960600,320
53061053400,53061053101,687
53061053400,53033009300,161
53061053400,53033026200,72
53061053400,53057952401,150
53061053400,53033000700,75
53061053400,53033008700,55
53061053400,53033032319,88
53061053400,53061040900,85
53061053400,53061053202,169
53061053400,53061051918,188
53061053400,53061052203,271
53061053400,53067010400,103
53061053400,53033030403,81
53061053400,53033021904,94
53061053400,53033010900,92
53061053400,53061053102,4222
53061053400,53033032011,93
53061053400,53057940700,101
53061053400,53057951900,95
53061053400,53061052107,82
53061053400,53061052502,105
53061053400,53029971700,117
53061053400,53033008200,190
53061053400,53061053506,132
53061053400,53061053508,3969
53061053400,53033003500,97
53061053400,53061053400,1865
53061053506,53057952200,157
53061053506,53057951800,395
53061053506,53033028402,197
53061053506,53033009200,55
53061053506,53033030314,49
53061053506,53057952500,48
53061053506,53061052208,65
53061053506,53053071503,59
53061053506,53061041400,60
53061053506,53061041202,135
53061053506,53061041805,150
53061053506,53061041701,149
53061053506,53061053700,223
53061053506,53061053101,570
53061053506,53053071403,146
53061053506,53033009300,86
53061053506,53057952401,75
53061053506,53057952600,80
53061053506,53061053202,95
53061053506,53061052203,171
53061053506,53033032319,209
53061053506,53053940010,97
53061053506,53061040900,87
53061053506,53061052204,194
53061053506,53061052502,285
53061053506,53033006600,118
53061053506,53061053508,4107
53061053506,53033003500,329
53061053506,53061052105,118
53061053506,53061041605,236
53061053506,53061053102,3579
53061053506,53061053400,473
53061053506,53057951200,117
53061053506,53061053506,811
53061053508,53057952200,37
53061053508,53057951800,161
53061053508,53033028402,229
53061053508,53061052208,68
53061053508,53057951700,103
53061053508,53073010303,48
53061053508,53061052402,219
53061053508,53061041805,353
53061053508,53061041701,73
53061053508,53061052401,180
53061053508,53061053101,331
53061053508,53033009300,75
53061053508,53033026200,67
53061053508,53033021903,257
53061053508,53057952600,92
53061053508,53061040900,77
53061053508,53061052203,337
53061053508,53061053102,2602
53061053508,53033032010,76
53061053508,53061051926,273
53061053508,53033022102,191
53061053508,53061052502,285
53061053508,53061053400,700
53061053508,53061053508,3150
53061053700,53061053508,655
53061053700,53061053400,66
53061053700,53061053506,364
53061053700,53061053102,854
53061053700,53061053802,110
53061053700,53061051918,107
53061053700,53061041601,112
53061053700,53057951800,129
53061053700,53033026200,394
53061053700,53033026300,126
53061053700,53061053101,155
53061053700,53061052402,158
53061053700,53057951600,150
53061053700,53061041805,851
53061053700,53061053700,5342
53061053802,53033030801,43
53061053802,53033028402,258
53061053802,53033030501,59
53061053802,53061052208,1711
53061053802,53033032307,89
53061053802,53045940000,64
53061053802,53061041400,58
53061053802,53061041202,399
53061053802,53063003500,120
53061053802,53061052203,8424
53061053802,53061052402,611
53061053802,53061041805,790
53061053802,53053073301,70
53061053802,53033002800,68
53061053802,53061052401,148
53061053802,53061052108,143
53061053802,53061051926,245
53061053802,53061052204,1444
53061053802,53061051912,510
53061053802,53061052302,89
53061053802,53033022300,80
53061053802,53061052107,76
53061053802,53061052502,785
53061053802,53071920802,90
53061053802,53053071505,105
53061053802,53033005100,81
53061053802,53033009300,232
53061053802,53061053508,82
53061053802,53033003500,103
53061053802,53061052105,191
53061053802,53033026200,92
53061053802,53061053400,275
53061053802,53033021903,591
53061053802,53063013700,104
53061053802,53033025806,100
53061053802,53061052207,327
53061053802,53033021803,115
53061053802,53061041704,229
