origin,destination,flow
53063004900,53063011701,160
53063004900,53063011600,153
53063004900,53063001100,443
53063004900,53063011400,907
53063004900,53063004900,5522
53063004900,53063001000,186
53063004900,53063001300,213
53063004900,53063004400,3103
53063004900,53063011500,355
53063004900,53063004300,2040
53063004900,53063004602,454
53063004900,53063004500,486
53063004900,53063004200,1843
53063005000,53063014500,476
53063005000,53063012500,41
53063005000,53063000400,417
53063005000,53063010401,141
53063005000,53033028402,298
53063005000,53063011702,303
53063005000,53063001600,246
53063005000,53063002000,173
53063005000,53063002600,71
53063005000,53063003500,1186
53063005000,53063012300,381
53063005000,53063012901,66
53063005000,53063011800,66
53063005000,53063005000,3310
53063005000,53063003200,883
53063005000,53063001400,222
53063005000,53063004601,943
53063005000,53063011102,261
53063005000,53063003900,171
53063005000,53063002400,397
53063005000,53063011900,98
53063005000,53033009300,77
53063005000,53063014001,220
53063005000,53063003100,377
53063005000,53063013700,836
53063005000,53063012200,1112
53063005000,53063001500,120
53063005000,53063004800,1144
53063005000,53063013900,94
53063005000,53063011000,93
53063005000,53033008002,96
53063005000,53063002900,114
53063005000,53063012100,389
53063005000,53063001900,119
53063005000,53063012902,220
53063005000,53063014400,187
53063005000,53063011701,127
53063005000,53063001100,108
53063005000,53063011400,113
53063005000,53063004900,1436
53063005000,53063001000,126
53063005000,53063004400,883
53063005000,53063011500,265
53063005000,53063004300,256
53063005000,53063004602,728
53063005000,53063004500,665
53063005000,53063013300,118
53063005000,53033002800,118
53063005000,53063004200,139
53063010201,53063014500,408
53063010201,53063012500,47
53063010201,53063000400,538
53063010201,53063010401,102
53063010201,53033028402,56
53063010201,53033030501,50
53063010201,53007960400,100
53063010201,53063011702,232
53063010201,53025010700,54
53063010201,53063001600,197
53063010201,53063002000,69
53063010201,53071920701,83
53063010201,53063002600,64
53063010201,53063003500,644
53063010201,53063012300,146
53063010201,53063011800,81
53063010201,53063003200,578
53063010201,53063001400,230
53063010201,53063011102,3080
53063010201,53063002400,554
53063010201,53063010800,270
53063010201,53075000500,81
53063010201,53071920802,89
53063010201,53063014001,90
53063010201,53075000400,89
53063010201,53063003100,93
53063010201,53063003800,97
53063010201,53063013700,216
53063010201,53063012600,100
53063010201,53063012200,524
53063010201,53063013900,93
53063010201,53063011000,216
53063010201,53063000500,102
53063010201,53063011202,2467
53063010201,53063012100,104
53063010201,53063011701,595
53063010201,53063011600,96
53063010201,53063001100,108
53063010201,53063010201,110
53063010201,53063010304,1938
53063010201,53063001300,238
53063010201,53063004400,130
53063010201,53063011500,118
53063010201,53063010504,269
53063010201,53063010305,969
53063010304,53077940005,83
53063010304,53063014500,423
53063010304,53063012500,117
53063010304,53063000400,735
53063010304,53063010401,140
53063010304,53063011702,341
53063010304,53063001600,252
53063010304,53063002000,157
53063010304,53053071207,57
53063010304,53063002600,73
53063010304,53063003500,322
53063010304,53063012300,136
53063010304,53025010100,53
53063010304,53063011800,60
53063010304,53063005000,60
53063010304,53063003200,346
53063010304,53063001400,217
53063010304,53063004601,104
53063010304,53063011102,5022
53063010304,53063003900,51
53063010304,53063002400,381
53063010304,53063010800,600
53063010304,53063011900,142
53063010304,53063014001,143
53063010304,53063013700,579
53063010304,53063012200,661
53063010304,53005010500,79
53063010304,53063011000,503
53063010304,53071920801,81
53063010304,53063000500,155
53063010304,53063002900,77
53063010304,53063000600,85
53063010304,53063011202,1053
53063010304,53021020606,66
53063010304,53063014400,138
53063010304,53063000900,266
53063010304,53063013800,86
53063010304,53021020501,88
53063010304,53063014002,103
53063010304,53063011701,330
53063010304,53051970500,101
53063010304,53063001100,175
53063010304,53063011400,202
53063010304,53063000700,358
53063010304,53063010304,2752
53063010304,53063004900,121
53063010304,53063001300,117
53063010304,53063004400,95
53063010304,53063011500,92
53063010304,53063010504,252
53063010304,53063010305,930
53063010304,53063012402,104
53063010305,53033028802,44
53063010305,53063014500,336
53063010305,53063012500,113
53063010305,53063000400,1757
53063010305,53063010401,192
53063010305,53033028402,136
53063010305,53063011702,205
53063010305,53063003000,45
53063010305,53063001600,156
53063010305,53063002000,168
53063010305,53063002600,63
53063010305,53063003500,514
53063010305,53063012300,168
53063010305,53063012901,61
53063010305,53063003200,641
53063010305,53063002300,67
53063010305,53063001400,270
53063010305,53063011102,6592
53063010305,53063012000,202
53063010305,53063003900,209
53063010305,53063010800,1132
53063010305,53063002400,954
53063010305,53063011900,87
53063010305,53063014001,275
53063010305,53063012701,162
53063010305,53063003800,85
53063010305,53021020603,171
53063010305,53063013700,137
53063010305,53063012200,439
53063010305,53063001500,103
53063010305,53063011000,738
53063010305,53043960300,94
53063010305,53063000500,417
53063010305,53063002900,91
53063010305,53063002100,245
53063010305,53063011202,1849
53063010305,53021020606,84
53063010305,53063012100,95
53063010305,53063001900,99
53063010305,53063012902,95
53063010305,53063000900,423
53063010305,53063013800,83
53063010305,53063014002,216
53063010305,53063011701,295
53063010305,53051970500,211
53063010305,53063011600,328
53063010305,53021020605,234
53063010305,53063001100,573
53063010305,53063011400,624
53063010305,53035090400,104
53063010305,53063000700,100
53063010305,53063010304,835
53063010305,53063001000,442
53063010305,53063004400,199
53063010305,53033006600,109
53063010305,53063010504,715
53063010305,53063010305,1878
53063010305,53063004200,115
53063010401,53077940002,53
53063010401,53063014500,440
53063010401,53063012500,45
53063010401,53063000400,984
53063010401,53063010401,6050
53063010401,53063011702,444
53063010401,53063003000,174
53063010401,53063001600,195
53063010401,53063002000,115
53063010401,53063003500,1542
53063010401,53063012300,249
53063010401,53063012901,176
53063010401,53063011800,462
53063010401,53063005000,117
53063010401,53063003200,1726
53063010401,53063001400,352
53063010401,53063004601,235
53063010401,53063011102,635
53063010401,53063012000,155
53063010401,53063003900,333
53063010401,53063010800,309
53063010401,53063002400,1115
53063010401,53063011900,289
53063010401,53063012801,81
53063010401,53063014001,372
53063010401,53075000100,88
53063010401,53005010600,83
53063010401,53063003100,120
53063010401,53063003800,74
53063010401,53063013700,6757
53063010401,53063012600,93
53063010401,53063012200,612
53063010401,53063001500,191
53063010401,53063004800,108
53063010401,53063013900,1010
53063010401,53063000500,100
53063010401,53063002900,210
53063010401,53063011202,96
53063010401,53063012100,114
53063010401,53063001900,341
53063010401,53063000900,388
53063010401,53063013800,601
53063010401,53063011701,158
53063010401,53063013600,333
53063010401,53033004301,138
53063010401,53063011600,584
53063010401,53063001100,582
53063010401,53063011400,217
53063010401,53063004900,265
53063010401,53063001000,121
53063010401,53063001300,257
53063010401,53063004200,116
53063010504,53063014500,359
53063010504,53063000400,979
53063010504,53063010401,39
53063010504,53033028402,212
53063010504,53063011702,486
53063010504,53063002000,103
53063010504,53053073405,58
53063010504,53063003500,701
53063010504,53063012901,47
53063010504,53063011800,220
53063010504,53063005000,93
53063010504,53063003200,304
53063010504,53063002300,48
53063010504,53063001400,64
53063010504,53063011102,4347
53063010504,53063012000,75
53063010504,53063002400,695
53063010504,53063010800,709
53063010504,53063014001,59
53063010504,53063012701,69
53063010504,53005010600,126
53063010504,53063013700,423
53063010504,53063012200,157
53063010504,53063001500,68
53063010504,53033021906,69
53063010504,53063013900,73
53063010504,53063011000,553
53063010504,53063000500,267
53063010504,53063011202,2264
53063010504,53063001900,86
53063010504,53063012902,85
53063010504,53063014400,252
53063010504,53063000900,174
53063010504,53033001702,82
53063010504,53063004100,84
53063010504,53063011701,177
53063010504,53063011600,89
53063010504,53063001100,202
53063010504,53063011400,210
53063010504,53033008200,117
53063010504,53063010304,301
53063010504,53063001000,180
53063010504,53063001300,356
53063010504,53005010100,107
53063010504,53063013201,109
53063010504,53063010504,1455
53063010504,53063010305,220
53063010800,53063014500,90
53063010800,53063000400,489
53063010800,53063010401,153
53063010800,53033028402,128
53063010800,53063001600,66
53063010800,53063002000,68
53063010800,53063003500,487
53063010800,53063003200,279
53063010800,53063011102,2785
53063010800,53063012000,61
53063010800,53063002400,424
53063010800,53063010800,1350
53063010800,53063013700,105
53063010800,53063012200,95
53063010800,53063013900,98
53063010800,53063011000,549
53063010800,53063012100,89
53063010800,53063001900,221
53063010800,53063014400,220
53063010800,53063004100,116
53063010800,53063011600,118
53063010800,53063001100,334
53063010800,53063001000,135
53063010800,53063001300,115
53063010800,53063010504,252
53063010800,53063004200,232
53063011000,53063014500,374
53063011000,53063000400,957
53063011000,53063010401,94
53063011000,53033028402,54
53063011000,53063011702,37
53063011000,53025010700,57
53063011000,53063002600,55
53063011000,53063003500,1206
53063011000,53063012300,56
53063011000,53063011800,131
53063011000,53063003200,741
53063011000,53063002300,53
53063011000,53063001400,536
53063011000,53063004601,82
53063011000,53063011102,2249
53063011000,53063012000,74
53063011000,53063002400,1350
53063011000,53063010800,322
53063011000,53063011900,97
53063011000,53063012801,80
53063011000,53053073404,93
53063011000,53063014001,171
53063011000,53063012701,90
53063011000,53063013700,437
53063011000,53063012600,101
53063011000,53063012200,98
53063011000,53063013900,91
53063011000,53063011000,4996
53063011000,53063000500,418
53063011000,53063002100,123
53063011000,53063011202,116
53063011000,53063001900,773
53063011000,53063000900,310
53063011000,53063004100,120
53063011000,53033010900,106
53063011000,53063001100,986
53063011000,53063011400,112
53063011000,53063000700,122
53063011000,53063001000,251
53063011000,53063001300,478
53063011000,53063013201,149
53063011102,53063014500,346
53063011102,53063012500,31
53063011102,53063000400,860
53063011102,53063010401,166
53063011102,53033010001,41
53063011102,53033009200,56
53063011102,53063011702,218
53063011102,53063001600,207
53063011102,53063002000,161
53063011102,53063002600,79
53063011102,53003960300,65
53063011102,53063003500,579
53063011102,53063012300,131
53063011102,53063011800,203
53063011102,53063005000,72
53063011102,53063003200,786
53063011102,53063002300,73
53063011102,53063001400,280
53063011102,53063004601,74
53063011102,53063011102,6422
53063011102,53063012000,85
53063011102,53063003900,80
53063011102,53063010800,688
53063011102,53063002400,632
53063011102,53063011900,73
53063011102,53063012801,82
53063011102,53033026200,76
53063011102,53063014001,105
53063011102,53063012701,81
53063011102,53063003800,99
53063011102,53063012200,186
53063011102,53063001500,304
53063011102,53063011000,961
53063011102,53063000500,446
53063011102,53063002100,93
53063011102,53063011202,401
53063011102,53063001900,107
53063011102,53063014400,100
53063011102,53063000900,112
53063011102,53063011701,362
53063011102,53063011600,111
53063011102,53063001100,410
53063011102,53063011400,231
53063011102,53063000700,115
53063011102,53063001000,233
53063011102,53063001300,396
53063011102,53063010504,407
53063011102,53063004602,120
53063011202,53063014500,83
53063011202,53063000400,1166
53063011202,53063010401,238
53063011202,53063011702,116
53063011202,53063001600,286
53063011202,53063001800,53
53063011202,53063003500,938
53063011202,53063012300,139
53063011202,53063011800,155
53063011202,53063003200,915
53063011202,53063001400,351
53063011202,53063004601,170
53063011202,53063011102,3393
53063011202,53063001200,81
53063011202,53063012000,74
53063011202,53063003900,82
53063011202,53063010800,250
53063011202,53063002400,375
53063011202,53063011900,390
53063011202,53063003100,88
53063011202,53053073124,85
53063011202,53063013700,873
53063011202,53063012600,212
53063011202,53063012200,98
53063011202,53063001500,111
53063011202,53063013900,115
53063011202,53063011000,98
53063011202,53063000500,432
