label,geoid,total_population
Census Tract 1101.01; Suffolk County; New York,36103110101,3571
Census Tract 1101.03; Suffolk County; New York,36103110103,1997
Census Tract 1101.04; Suffolk County; New York,36103110104,3057
Census Tract 1102; Suffolk County; New York,36103110200,5019
Census Tract 1103; Suffolk County; New York,36103110300,4677
Census Tract 1104.01; Suffolk County; New York,36103110401,2273
Census Tract 1104.02; Suffolk County; New York,36103110402,3471
Census Tract 1105.01; Suffolk County; New York,36103110501,3169
Census Tract 1105.02; Suffolk County; New York,36103110502,2960
Census Tract 1106.01; Suffolk County; New York,36103110601,4515
Census Tract 1106.02; Suffolk County; New York,36103110602,2832
Census Tract 1108.01; Suffolk County; New York,36103110801,1940
Census Tract 1108.03; Suffolk County; New York,36103110803,5867
Census Tract 1109.01; Suffolk County; New York,36103110901,2821
Census Tract 1109.02; Suffolk County; New York,36103110902,4299
Census Tract 1110.01; Suffolk County; New York,36103111001,2237
Census Tract 1110.02; Suffolk County; New York,36103111002,5902
Census Tract 1111.01; Suffolk County; New York,36103111101,2405
Census Tract 1111.02; Suffolk County; New York,36103111102,2574
Census Tract 1111.03; Suffolk County; New York,36103111103,4247
Census Tract 1112.01; Suffolk County; New York,36103111201,4026
Census Tract 1112.02; Suffolk County; New York,36103111202,4879
Census Tract 1113; Suffolk County; New York,36103111300,4716
Census Tract 1114.01; Suffolk County; New York,36103111401,1377
Census Tract 1114.02; Suffolk County; New York,36103111402,5054
Census Tract 1115.03; Suffolk County; New York,36103111503,4002
Census Tract 1115.04; Suffolk County; New York,36103111504,2025
Census Tract 1115.06; Suffolk County; New York,36103111506,3185
Census Tract 1115.07; Suffolk County; New York,36103111507,2321
Census Tract 1115.08; Suffolk County; New York,36103111508,4434
Census Tract 1116.01; Suffolk County; New York,36103111601,3927
Census Tract 1116.02; Suffolk County; New York,36103111602,3154
Census Tract 1117.01; Suffolk County; New York,36103111701,5693
Census Tract 1117.03; Suffolk County; New York,36103111703,3182
Census Tract 1117.04; Suffolk County; New York,36103111704,3274
Census Tract 1118.01; Suffolk County; New York,36103111801,6160
Census Tract 1118.02; Suffolk County; New York,36103111802,2860
Census Tract 1118.03; Suffolk County; New York,36103111803,2723
Census Tract 1118.04; Suffolk County; New York,36103111804,2328
Census Tract 1119; Suffolk County; New York,36103111900,5385
Census Tract 1120.01; Suffolk County; New York,36103112001,4603
Census Tract 1120.02; Suffolk County; New York,36103112002,4958
Census Tract 1121.02; Suffolk County; New York,36103112102,3900
Census Tract 1121.03; Suffolk County; New York,36103112103,4564
Census Tract 1121.04; Suffolk County; New York,36103112104,2251
Census Tract 1122.04; Suffolk County; New York,36103112204,3287
Census Tract 1122.11; Suffolk County; New York,36103112211,4449
Census Tract 1122.12; Suffolk County; New York,36103112212,3312
Census Tract 1122.13; Suffolk County; New York,36103112213,5566
Census Tract 1122.15; Suffolk County; New York,36103112215,3771
Census Tract 1122.16; Suffolk County; New York,36103112216,4386
Census Tract 1122.17; Suffolk County; New York,36103112217,2316
Census Tract 1122.18; Suffolk County; New York,36103112218,5489
Census Tract 1122.19; Suffolk County; New York,36103112219,3482
Census Tract 1122.20; Suffolk County; New York,36103112220,3255
Census Tract 1223; Suffolk County; New York,36103122300,4311
Census Tract 1224.05; Suffolk County; New York,36103122405,3507
Census Tract 1224.06; Suffolk County; New York,36103122406,7088
Census Tract 1224.07; Suffolk County; New York,36103122407,1633
Census Tract 1224.08; Suffolk County; New York,36103122408,3642
Census Tract 1225.01; Suffolk County; New York,36103122501,4788
Census Tract 1225.02; Suffolk County; New York,36103122502,4877
Census Tract 1226.02; Suffolk County; New York,36103122602,4759
Census Tract 1226.03; Suffolk County; New York,36103122603,5485
Census Tract 1226.04; Suffolk County; New York,36103122604,4076
Census Tract 1226.05; Suffolk County; New York,36103122605,1903
Census Tract 1227.04; Suffolk County; New York,36103122704,2659
Census Tract 1227.05; Suffolk County; New York,36103122705,3226
Census Tract 1227.06; Suffolk County; New York,36103122706,4285
Census Tract 1227.07; Suffolk County; New York,36103122707,3113
Census Tract 1228.01; Suffolk County; New York,36103122801,5894
Census Tract 1228.02; Suffolk County; New York,36103122802,4847
Census Tract 1229.01; Suffolk County; New York,36103122901,5905
Census Tract 1229.02; Suffolk County; New York,36103122902,4562
Census Tract 1230.01; Suffolk County; New York,36103123001,5894
Census Tract 1230.02; Suffolk County; New York,36103123002,4900
Census Tract 1231.01; Suffolk County; New York,36103123101,3659
Census Tract 1231.02; Suffolk County; New York,36103123102,3972
Census Tract 1232.01; Suffolk County; New York,36103123201,2306
Census Tract 1232.03; Suffolk County; New York,36103123203,3253
Census Tract 1232.04; Suffolk County; New York,36103123204,5845
Census Tract 1233.03; Suffolk County; New York,36103123303,4284
Census Tract 1233.04; Suffolk County; New York,36103123304,5558
Census Tract 1234.01; Suffolk County; New York,36103123401,4138
Census Tract 1234.03; Suffolk County; New York,36103123403,1956
Census Tract 1234.04; Suffolk County; New York,36103123404,5609
Census Tract 1235; Suffolk County; New York,36103123500,5945
Census Tract 1236; Suffolk County; New York,36103123600,3652
Census Tract 1237.01; Suffolk County; New York,36103123701,7050
Census Tract 1237.03; Suffolk County; New York,36103123703,4147
Census Tract 1237.04; Suffolk County; New York,36103123704,4632
Census Tract 1238.01; Suffolk County; New York,36103123801,4058
Census Tract 1238.02; Suffolk County; New York,36103123802,3542
Census Tract 1239; Suffolk County; New York,36103123900,5129
Census Tract 1240.01; Suffolk County; New York,36103124001,4588
Census Tract 1240.02; Suffolk County; New York,36103124002,3374
Census Tract 1241.01; Suffolk County; New York,36103124101,4557
Census Tract 1241.02; Suffolk County; New York,36103124102,3416
Census Tract 1242; Suffolk County; New York,36103124200,6084
Census Tract 1243.01; Suffolk County; New York,36103124301,2139
Census Tract 1243.02; Suffolk County; New York,36103124302,4422
Census Tract 1244.01; Suffolk County; New York,36103124401,3929
Census Tract 1244.02; Suffolk County; New York,36103124402,3437
Census Tract 1245; Suffolk County; New York,36103124500,4996
Census Tract 1246.01; Suffolk County; New York,36103124601,2763
Census Tract 1246.02; Suffolk County; New York,36103124602,4429
Census Tract 1347.02; Suffolk County; New York,36103134702,6321
Census Tract 1347.03; Suffolk County; New York,36103134703,3785
Census Tract 1347.04; Suffolk County; New York,36103134704,2891
Census Tract 1349.02; Suffolk County; New York,36103134902,5013
Census Tract 1349.06; Suffolk County; New York,36103134906,5379
Census Tract 1349.07; Suffolk County; New York,36103134907,3791
Census Tract 1349.08; Suffolk County; New York,36103134908,3356
Census Tract 1349.09; Suffolk County; New York,36103134909,4337
Census Tract 1350.02; Suffolk County; New York,36103135002,5322
Census Tract 1350.03; Suffolk County; New York,36103135003,4734
Census Tract 1350.04; Suffolk County; New York,36103135004,3084
Census Tract 1350.05; Suffolk County; New York,36103135005,3431
Census Tract 1351.01; Suffolk County; New York,36103135101,3965
Census Tract 1351.02; Suffolk County; New York,36103135102,4359
Census Tract 1351.03; Suffolk County; New York,36103135103,4835
Census Tract 1351.04; Suffolk County; New York,36103135104,5081
Census Tract 1352.01; Suffolk County; New York,36103135201,2071
Census Tract 1352.05; Suffolk County; New York,36103135205,5376
Census Tract 1352.08; Suffolk County; New York,36103135208,2848
Census Tract 1352.09; Suffolk County; New York,36103135209,3151
Census Tract 1353.03; Suffolk County; New York,36103135303,4296
Census Tract 1353.05; Suffolk County; New York,36103135305,1741
Census Tract 1353.06; Suffolk County; New York,36103135306,4896
Census Tract 1354.01; Suffolk County; New York,36103135401,6422
Census Tract 1354.02; Suffolk County; New York,36103135402,6785
Census Tract 1354.03; Suffolk County; New York,36103135403,4314
Census Tract 1355; Suffolk County; New York,36103135500,4712
Census Tract 1456.01; Suffolk County; New York,36103145601,6003
Census Tract 1456.02; Suffolk County; New York,36103145602,6592
Census Tract 1456.03; Suffolk County; New York,36103145603,7011
Census Tract 1456.04; Suffolk County; New York,36103145604,5079
Census Tract 1456.05; Suffolk County; New York,36103145605,3869
Census Tract 1457.01; Suffolk County; New York,36103145701,5432
Census Tract 1457.02; Suffolk County; New York,36103145702,6640
Census Tract 1457.03; Suffolk County; New York,36103145703,6011
Census Tract 1457.05; Suffolk County; New York,36103145705,2395
Census Tract 1457.06; Suffolk County; New York,36103145706,5359
Census Tract 1458.03; Suffolk County; New York,36103145803,4742
Census Tract 1458.04; Suffolk County; New York,36103145804,3567
Census Tract 1458.07; Suffolk County; New York,36103145807,4239
Census Tract 1458.08; Suffolk County; New York,36103145808,3065
Census Tract 1458.09; Suffolk County; New York,36103145809,2062
Census Tract 1458.10; Suffolk County; New York,36103145810,3970
Census Tract 1459.01; Suffolk County; New York,36103145901,3458
Census Tract 1459.03; Suffolk County; New York,36103145903,5894
Census Tract 1459.04; Suffolk County; New York,36103145904,4579
Census Tract 1459.05; Suffolk County; New York,36103145905,4543
Census Tract 1460.01; Suffolk County; New York,36103146001,5096
Census Tract 1460.02; Suffolk County; New York,36103146002,5499
Census Tract 1460.04; Suffolk County; New York,36103146004,1941
Census Tract 1460.05; Suffolk County; New York,36103146005,6603
Census Tract 1461.02; Suffolk County; New York,36103146102,2756
Census Tract 1461.03; Suffolk County; New York,36103146103,4032
Census Tract 1461.05; Suffolk County; New York,36103146105,7294
Census Tract 1461.06; Suffolk County; New York,36103146106,4761
Census Tract 1462.01; Suffolk County; New York,36103146201,5137
Census Tract 1462.02; Suffolk County; New York,36103146202,5047
Census Tract 1462.03; Suffolk County; New York,36103146203,6027
Census Tract 1462.04; Suffolk County; New York,36103146204,6587
Census Tract 1462.05; Suffolk County; New York,36103146205,2311
Census Tract 1462.06; Suffolk County; New York,36103146206,2443
Census Tract 1463; Suffolk County; New York,36103146300,2607
Census Tract 1464.02; Suffolk County; New York,36103146402,4392
Census Tract 1464.03; Suffolk County; New York,36103146403,5845
Census Tract 1464.04; Suffolk County; New York,36103146404,3297
Census Tract 1465; Suffolk County; New York,36103146500,5323
Census Tract 1466.07; Suffolk County; New York,36103146607,2546
Census Tract 1466.08; Suffolk County; New York,36103146608,2629
Census Tract 1466.11; Suffolk County; New York,36103146611,3109
Census Tract 1466.12; Suffolk County; New York,36103146612,4908
Census Tract 1466.13; Suffolk County; New York,36103146613,3568
Census Tract 1466.14; Suffolk County; New York,36103146614,5556
Census Tract 1466.16; Suffolk County; New York,36103146616,3870
Census Tract 1466.17; Suffolk County; New York,36103146617,3436
Census Tract 1466.18; Suffolk County; New York,36103146618,5619
Census Tract 1466.19; Suffolk County; New York,36103146619,3072
Census Tract 1466.20; Suffolk County; New York,36103146620,1888
Census Tract 1467.03; Suffolk County; New York,36103146703,4268
Census Tract 1467.04; Suffolk County; New York,36103146704,2024
Census Tract 1467.05; Suffolk County; New York,36103146705,3252
Census Tract 1467.06; Suffolk County; New York,36103146706,2582
Census Tract 1468; Suffolk County; New York,36103146800,5783
Census Tract 1469.01; Suffolk County; New York,36103146901,5273
Census Tract 1469.02; Suffolk County; New York,36103146902,4345
Census Tract 1470.01; Suffolk County; New York,36103147001,4295
