Label,total_population,geoid
Census Tract 1584.02; Suffolk County; New York,"4,330",36103158402
Census Tract 1584.03; Suffolk County; New York,"2,375",36103158403
Census Tract 1584.07; Suffolk County; New York,"5,880",36103158407
Census Tract 1584.08; Suffolk County; New York,"3,972",36103158408
Census Tract 1584.09; Suffolk County; New York,"3,762",36103158409
Census Tract 1584.10; Suffolk County; New York,"3,389",36103158410
Census Tract 1584.11; Suffolk County; New York,"3,072",36103158411
Census Tract 1584.12; Suffolk County; New York,"2,204",36103158412
Census Tract 1585.02; Suffolk County; New York,"3,373",36103158502
Census Tract 1585.05; Suffolk County; New York,"3,664",36103158505
Census Tract 1585.06; Suffolk County; New York,"3,197",36103158506
Census Tract 1585.09; Suffolk County; New York,"4,871",36103158509
Census Tract 1585.10; Suffolk County; New York,"6,907",36103158510
Census Tract 1585.11; Suffolk County; New York,"6,581",36103158511
Census Tract 1585.12; Suffolk County; New York,"3,134",36103158512
Census Tract 1585.13; Suffolk County; New York,"3,065",36103158513
Census Tract 1585.14; Suffolk County; New York,"6,613",36103158514
Census Tract 1586.04; Suffolk County; New York,"4,866",36103158604
Census Tract 1586.05; Suffolk County; New York,"4,945",36103158605
Census Tract 1586.06; Suffolk County; New York,"4,996",36103158606
Census Tract 1586.07; Suffolk County; New York,"3,241",36103158607
Census Tract 1586.08; Suffolk County; New York,"4,101",36103158608
Census Tract 1586.09; Suffolk County; New York,"4,609",36103158609
Census Tract 1587.05; Suffolk County; New York,"3,981",36103158705
Census Tract 1587.07; Suffolk County; New York,"1,796",36103158707
Census Tract 1587.08; Suffolk County; New York,"3,614",36103158708
Census Tract 1587.09; Suffolk County; New York,"2,822",36103158709
Census Tract 1587.10; Suffolk County; New York,"3,949",36103158710
Census Tract 1587.11; Suffolk County; New York,"5,736",36103158711
Census Tract 1587.12; Suffolk County; New York,"7,744",36103158712
Census Tract 1587.13; Suffolk County; New York,"3,004",36103158713
Census Tract 1587.14; Suffolk County; New York,"2,021",36103158714
Census Tract 1587.15; Suffolk County; New York,"4,482",36103158715
Census Tract 1588.02; Suffolk County; New York,"5,156",36103158802
Census Tract 1588.03; Suffolk County; New York,"5,825",36103158803
Census Tract 1588.05; Suffolk County; New York,"3,262",36103158805
Census Tract 1588.06; Suffolk County; New York,"3,505",36103158806
Census Tract 1589.01; Suffolk County; New York,"3,183",36103158901
Census Tract 1589.02; Suffolk County; New York,"4,595",36103158902
Census Tract 1590; Suffolk County; New York,"4,614",36103159000
Census Tract 1591.03; Suffolk County; New York,"6,292",36103159103
Census Tract 1591.06; Suffolk County; New York,"6,120",36103159106
Census Tract 1591.07; Suffolk County; New York,"3,711",36103159107
Census Tract 1591.08; Suffolk County; New York,"7,056",36103159108
Census Tract 1591.09; Suffolk County; New York,"2,902",36103159109
Census Tract 1591.10; Suffolk County; New York,"3,578",36103159110
Census Tract 1591.11; Suffolk County; New York,"3,159",36103159111
Census Tract 1591.12; Suffolk County; New York,"3,810",36103159112
Census Tract 1592.01; Suffolk County; New York,"2,830",36103159201
Census Tract 1592.03; Suffolk County; New York,"5,301",36103159203
Census Tract 1592.04; Suffolk County; New York,"4,174",36103159204
Census Tract 1593; Suffolk County; New York,"2,203",36103159300
Census Tract 1594.06; Suffolk County; New York,"5,703",36103159406
Census Tract 1594.07; Suffolk County; New York,"6,477",36103159407
Census Tract 1594.08; Suffolk County; New York,"3,414",36103159408
Census Tract 1594.10; Suffolk County; New York,"8,067",36103159410
Census Tract 1594.11; Suffolk County; New York,"3,122",36103159411
Census Tract 1594.13; Suffolk County; New York,"4,821",36103159413
Census Tract 1594.14; Suffolk County; New York,"3,175",36103159414
Census Tract 1594.15; Suffolk County; New York,"1,883",36103159415
Census Tract 1594.16; Suffolk County; New York,"5,667",36103159416
Census Tract 1595.09; Suffolk County; New York,"3,181",36103159509
Census Tract 1595.10; Suffolk County; New York,359,36103159510
Census Tract 1595.11; Suffolk County; New York,"7,051",36103159511
Census Tract 1595.12; Suffolk County; New York,"2,312",36103159512
Census Tract 1595.13; Suffolk County; New York,"4,939",36103159513
Census Tract 1595.14; Suffolk County; New York,"3,350",36103159514
Census Tract 1595.15; Suffolk County; New York,"2,493",36103159515
Census Tract 1595.16; Suffolk County; New York,"5,173",36103159516
Census Tract 1595.17; Suffolk County; New York,"3,572",36103159517
Census Tract 1595.18; Suffolk County; New York,"5,648",36103159518
Census Tract 1596.02; Suffolk County; New York,"4,060",36103159602
Census Tract 1596.03; Suffolk County; New York,"1,143",36103159603
Census Tract 1596.04; Suffolk County; New York,"5,058",36103159604
Census Tract 1597; Suffolk County; New York,"2,143",36103159700
Census Tract 1697.01; Suffolk County; New York,"7,731",36103169701
Census Tract 1697.03; Suffolk County; New York,"1,546",36103169703
Census Tract 1697.05; Suffolk County; New York,"2,990",36103169705
Census Tract 1697.06; Suffolk County; New York,"4,693",36103169706
Census Tract 1698; Suffolk County; New York,"7,070",36103169800
Census Tract 1699.03; Suffolk County; New York,"4,482",36103169903
Census Tract 1699.04; Suffolk County; New York,"1,668",36103169904
Census Tract 1699.05; Suffolk County; New York,"1,609",36103169905
Census Tract 1699.06; Suffolk County; New York,"4,113",36103169906
Census Tract 1700.03; Suffolk County; New York,"2,790",36103170003
Census Tract 1700.04; Suffolk County; New York,"3,027",36103170004
Census Tract 1700.05; Suffolk County; New York,"2,552",36103170005
Census Tract 1700.06; Suffolk County; New York,"1,909",36103170006
Census Tract 1701.01; Suffolk County; New York,"2,583",36103170101
Census Tract 1702.03; Suffolk County; New York,"1,994",36103170203
Census Tract 1702.04; Suffolk County; New York,"4,112",36103170204
Census Tract 1702.05; Suffolk County; New York,"2,289",36103170205
Census Tract 1702.06; Suffolk County; New York,"2,476",36103170206
Census Tract 1803; Suffolk County; New York,"3,253",36103180300
Census Tract 1904.02; Suffolk County; New York,"2,650",36103190402
Census Tract 1904.03; Suffolk County; New York,"3,942",36103190403
Census Tract 1904.04; Suffolk County; New York,"3,645",36103190404
Census Tract 1904.05; Suffolk County; New York,"5,097",36103190405
Census Tract 1905.02; Suffolk County; New York,"3,163",36103190502
Census Tract 1905.03; Suffolk County; New York,"3,871",36103190503
Census Tract 1905.04; Suffolk County; New York,"2,682",36103190504
Census Tract 1906.03; Suffolk County; New York,"5,201",36103190603
Census Tract 1906.04; Suffolk County; New York,"5,066",36103190604
Census Tract 1906.05; Suffolk County; New York,"1,662",36103190605
Census Tract 1906.06; Suffolk County; New York,"4,096",36103190606
Census Tract 1907.06; Suffolk County; New York,"5,245",36103190706
Census Tract 1907.08; Suffolk County; New York,"2,580",36103190708
Census Tract 1907.09; Suffolk County; New York,"3,101",36103190709
Census Tract 1907.10; Suffolk County; New York,"1,894",36103190710
Census Tract 1907.11; Suffolk County; New York,"3,951",36103190711
Census Tract 1907.12; Suffolk County; New York,"1,960",36103190712
Census Tract 1907.13; Suffolk County; New York,"2,245",36103190713
Census Tract 1907.14; Suffolk County; New York,"3,254",36103190714
Census Tract 1908.01; Suffolk County; New York,"2,263",36103190801
Census Tract 1908.02; Suffolk County; New York,"2,287",36103190802
Census Tract 2009.01; Suffolk County; New York,"1,500",36103200901
Census Tract 2009.03; Suffolk County; New York,"2,275",36103200903
Census Tract 2009.04; Suffolk County; New York,"2,701",36103200904
Census Tract 2009.05; Suffolk County; New York,"1,941",36103200905
Census Tract 2009.06; Suffolk County; New York,"2,696",36103200906
Census Tract 2010.05; Suffolk County; New York,"2,676",36103201005
Census Tract 2010.06; Suffolk County; New York,"2,192",36103201006
Census Tract 2010.07; Suffolk County; New York,"2,024",36103201007
Census Tract 2010.08; Suffolk County; New York,"2,294",36103201008
Census Tract 2010.09; Suffolk County; New York,"5,369",36103201009
Census Tract 2010.10; Suffolk County; New York,"2,717",36103201010
Census Tract 2012; Suffolk County; New York,560,36103201200
Census Tract 9901; Suffolk County; New York,0,36103990100
Census Tract 9501; Sullivan County; New York,"3,366",36105950100
Census Tract 9502.01; Sullivan County; New York,"2,092",36105950201
Census Tract 9502.02; Sullivan County; New York,"1,198",36105950202
Census Tract 9503; Sullivan County; New York,"1,161",36105950300
Census Tract 9504; Sullivan County; New York,"2,989",36105950400
Census Tract 9505; Sullivan County; New York,"3,075",36105950500
Census Tract 9506; Sullivan County; New York,"1,652",36105950600
Census Tract 9507.01; Sullivan County; New York,"3,215",36105950701
Census Tract 9507.02; Sullivan County; New York,"2,217",36105950702
Census Tract 9508.01; Sullivan County; New York,"2,324",36105950801
Census Tract 9508.02; Sullivan County; New York,"2,251",36105950802
Census Tract 9509; Sullivan County; New York,"3,518",36105950900
Census Tract 9510; Sullivan County; New York,"2,315",36105951000
Census Tract 9511; Sullivan County; New York,"3,784",36105951100
Census Tract 9512.01; Sullivan County; New York,"4,319",36105951201
Census Tract 9512.02; Sullivan County; New York,"4,214",36105951202
Census Tract 9513.01; Sullivan County; New York,"1,756",36105951301
Census Tract 9513.02; Sullivan County; New York,"2,366",36105951302
Census Tract 9515; Sullivan County; New York,"2,898",36105951500
Census Tract 9516; Sullivan County; New York,"3,400",36105951600
Census Tract 9517.01; Sullivan County; New York,"3,443",36105951701
Census Tract 9517.02; Sullivan County; New York,808,36105951702
Census Tract 9518.01; Sullivan County; New York,"3,008",36105951801
Census Tract 9518.02; Sullivan County; New York,"3,801",36105951802
Census Tract 9519; Sullivan County; New York,"1,546",36105951900
Census Tract 9520; Sullivan County; New York,"2,413",36105952000
Census Tract 9521; Sullivan County; New York,"2,203",36105952100
Census Tract 9522; Sullivan County; New York,"1,448",36105952200
Census Tract 9523; Sullivan County; New York,"1,405",36105952300
Census Tract 9524; Sullivan County; New York,"2,196",36105952400
Census Tract 9525; Sullivan County; New York,"2,243",36105952500
Census Tract 201.01; Tioga County; New York,"2,523",36107020101
Census Tract 201.02; Tioga County; New York,"3,642",36107020102
Census Tract 202; Tioga County; New York,"5,149",36107020200
Census Tract 203; Tioga County; New York,"6,782",36107020300
Census Tract 204.01; Tioga County; New York,"4,425",36107020401
Census Tract 204.02; Tioga County; New York,"3,916",36107020402
Census Tract 205; Tioga County; New York,"3,654",36107020500
Census Tract 206; Tioga County; New York,"6,787",36107020600
Census Tract 207.01; Tioga County; New York,"2,968",36107020701
Census Tract 207.02; Tioga County; New York,"4,292",36107020702
Census Tract 207.03; Tioga County; New York,"4,317",36107020703
Census Tract 1; Tompkins County; New York,"2,064",36109000100
Census Tract 2.01; Tompkins County; New York,"3,337",36109000201
Census Tract 2.02; Tompkins County; New York,"2,539",36109000202
Census Tract 3; Tompkins County; New York,"2,780",36109000300
Census Tract 4; Tompkins County; New York,"4,968",36109000400
Census Tract 5; Tompkins County; New York,"4,489",36109000500
Census Tract 6; Tompkins County; New York,"5,415",36109000600
Census Tract 7; Tompkins County; New York,"3,641",36109000700
Census Tract 8; Tompkins County; New York,"2,745",36109000800
Census Tract 9; Tompkins County; New York,"4,201",36109000900
Census Tract 10; Tompkins County; New York,"4,530",36109001000
Census Tract 11; Tompkins County; New York,"6,162",36109001100
Census Tract 12; Tompkins County; New York,"3,324",36109001200
Census Tract 13.01; Tompkins County; New York,"3,445",36109001301
Census Tract 13.02; Tompkins County; New York,"3,972",36109001302
Census Tract 14; Tompkins County; New York,"3,595",36109001400
Census Tract 15; Tompkins County; New York,"6,321",36109001500
Census Tract 16; Tompkins County; New York,"4,263",36109001600
Census Tract 17; Tompkins County; New York,"4,368",36109001700
Census Tract 18; Tompkins County; New York,"4,883",36109001800
Census Tract 19.01; Tompkins County; New York,"3,105",36109001901
Census Tract 19.02; Tompkins County; New York,"3,163",36109001902
Census Tract 20; Tompkins County; New York,"4,291",36109002000
Census Tract 21; Tompkins County; New York,"4,203",36109002100
Census Tract 22; Tompkins County; New York,"4,431",36109002200
Census Tract 23; Tompkins County; New York,"5,505",36109002300
Census Tract 9501; Ulster County; New York,"5,010",36111950100
Census Tract 9502; Ulster County; New York,"3,895",36111950200
Census Tract 9503; Ulster County; New York,"4,518",36111950300
Census Tract 9504; Ulster County; New York,"4,025",36111950400
Census Tract 9505; Ulster County; New York,"3,271",36111950500
Census Tract 9506; Ulster County; New York,"3,016",36111950600
Census Tract 9509; Ulster County; New York,"1,297",36111950900
Census Tract 9510; Ulster County; New York,"4,226",36111951000
Census Tract 9511; Ulster County; New York,"2,276",36111951100
Census Tract 9512; Ulster County; New York,"3,902",36111951200
Census Tract 9513; Ulster County; New York,"4,400",36111951300
Census Tract 9514; Ulster County; New York,"3,640",36111951400
Census Tract 9515; Ulster County; New York,"3,454",36111951500
Census Tract 9516; Ulster County; New York,"2,099",36111951600
Census Tract 9517; Ulster County; New York,"4,712",36111951700
Census Tract 9518; Ulster County; New York,"1,839",36111951800
Census Tract 9519; Ulster County; New York,"2,848",36111951900
Census Tract 9520; Ulster County; New York,"2,815",36111952000
Census Tract 9521; Ulster County; New York,"3,687",36111952100
