origin,destination,flow
53053940010,53053073128,293
53053940010,53053073302,218
53053940010,53035091500,59
53053940010,53053940010,1764
53053940010,53053073122,221
53053940010,53053073122,221
53053940010,53053940004,93
53053940010,53053071206,1523
53053940010,53053073408,204
53053940010,53033030405,148
53053940010,53053071417,74
53053940010,53033007303,244
53053940010,53053073406,775
53053940010,53033030403,73
53053940010,53027000202,69
53053940010,53033010900,136
53053940010,53053071306,90
53053940010,53033030404,212
53053940010,53053071307,288
53053940010,53053071413,186
53053940010,53033008200,82
53053940010,53045960500,74
53053940010,53067012421,99
53053940010,53033007203,582
53053940010,53033009600,81
53053940010,53053940011,196
53053940010,53033031000,281
53053940010,53033031709,94
53053940010,53053073502,703
53053940010,53053073121,146
53053940011,53033029206,129
53053940011,53033030801,441
53053940011,53033029004,70
53053940011,53033030006,381
53053940011,53033030313,809
53053940011,53033011802,212
53053940011,53033009000,72
53053940011,53033030003,192
53053940011,53033030204,847
53053940011,53033028402,451
53053940011,53033027300,82
53053940011,53033030501,462
53053940011,53007960400,83
53053940011,53033030314,460
53053940011,53053061601,339
53053940011,53033030504,77
53053940011,53053940002,758
53053940011,53053071207,271
53053940011,53053060200,580
53053940011,53053063501,82
53053940011,53003960300,96
53053940011,53053063100,81
53053940011,53053073405,88
53053940011,53033030902,71
53053940011,53053061700,202
53053940011,53033028801,93
53053940011,53033005303,236
53053940011,53053073301,93
53053940011,53033030304,2770
53053940011,53033030600,92
53053940011,53053061501,2202
53053940011,53033008300,122
53053940011,53033005306,194
53053940011,53033031704,116
53053940011,53033030312,671
53053940011,53033030308,108
53053940011,53033008600,112
53053940011,53053071304,238
53053940011,53033027901,217
53053940011,53053061800,124
53053940011,53033004000,107
53053940011,53033026200,378
53053940011,53045960401,116
53053940011,53033030309,116
53053940011,53033030310,987
53053940011,53033030311,720
53053940011,53033025806,135
53053940011,53033030306,1446
53053940011,53033030305,251
53053940011,53053940005,3060
53053940011,53053070703,443
53053940011,53053073302,131
53053940011,53033021906,135
53053940011,53053940010,151
53053940011,53033021802,125
53053940011,53053940004,267
53053940011,53053073408,276
53053940011,53033007600,158
53053940011,53021020501,147
53053940011,53053073406,161
53053940011,53005010815,342
53053940011,53061053102,164
53053940011,53033004301,181
53053940011,53053940008,1239
53053940011,53053940009,268
53053940011,53033007203,160
53053940011,53053060600,725
53053940011,53061052107,189
53053940011,53053940011,697
53053940011,53053940001,923
53053940011,53053071209,170
53053940011,53033004902,186
53053940012,53033029206,190
53053940012,53033030801,493
53053940012,53033029004,32
53053940012,53033030006,724
53053940012,53033028802,25
53053940012,53033011200,39
53053940012,53033009100,82
53053940012,53033030313,1501
53053940012,53033011802,112
53053940012,53053071601,34
53053940012,53033030700,76
53053940012,53033027200,36
53053940012,53033009000,43
53053940012,53053063401,30
53053940012,53033030003,43
53053940012,53033011001,118
53053940012,53033030503,101
53053940012,53033030204,571
53053940012,53033027300,45
53053940012,53033028402,825
53053940012,53033030501,371
53053940012,53033029003,152
53053940012,53035092200,36
53053940012,53033028100,95
53053940012,53053061400,225
53053940012,53033009200,101
53053940012,53033028902,43
53053940012,53033029803,109
53053940012,53033030314,694
53053940012,53053063302,40
53053940012,53053071705,46
53053940012,53033026700,36
53053940012,53033028000,94
53053940012,53053940006,46
53053940012,53053061601,208
53053940012,53053071211,143
53053940012,53005011702,113
53053940012,53033028200,142
53053940012,53053940002,5381
53053940012,53053071603,54
53053940012,53033030005,53
53053940012,53053071207,612
53053940012,53033029505,175
53053940012,53033029208,111
53053940012,53053060200,364
53053940012,53033027500,47
53053940012,53033031101,111
53053940012,53033028403,116
53053940012,53053063100,147
53053940012,53033030101,116
53053940012,53063003500,225
53053940012,53033029102,51
53053940012,53033029604,50
53053940012,53033029001,174
53053940012,53067010300,123
53053940012,53033009400,57
53053940012,53053062000,62
53053940012,53053061700,99
53053940012,53053063502,113
53053940012,53033028801,62
53053940012,53053061602,366
53053940012,53033005303,116
53053940012,53061041805,126
53053940012,53053073301,236
53053940012,53033030304,2626
53053940012,53053940007,171
53053940012,53033031206,129
53053940012,53053071408,158
53053940012,53033030802,63
53053940012,53033030600,397
53053940012,53053061501,561
53053940012,53067012330,59
53053940012,53033008300,71
53053940012,53033005306,119
53053940012,53033004302,68
53053940012,53053061300,79
53053940012,53033008500,251
53053940012,53033031704,85
53053940012,53033030312,152
53053940012,53053071305,87
53053940012,53063003900,55
53053940012,53033029205,53
53053940012,53053071403,75
53053940012,53035080700,70
53053940012,53063002400,69
53053940012,53053063200,63
53053940012,53073010201,61
53053940012,53053062400,81
53053940012,53033008600,143
53053940012,53033008101,1043
53053940012,53033009300,478
53053940012,53053071304,414
53053940012,53053071304,414
53053940012,53033027901,302
53053940012,53053061800,75
53053940012,53067012412,83
53053940012,53033031910,85
53053940012,53053073404,453
53053940012,53033026200,2395
53053940012,53033030309,670
53053940012,53053071411,70
53053940012,53033030310,217
53053940012,53033000700,69
53053940012,53033028300,67
53053940012,53035080500,82
53053940012,53053073407,3097
53053940012,53033001202,57
53053940012,53025010401,96
53053940012,53053940012,4785
53053940012,53033028901,169
53053940012,53033005804,84
53053940012,53033025806,484
53053940012,53033030306,158
53053940012,53033011902,79
53053940012,53053940005,333
53053940012,53053070703,4850
53053940012,53067010100,143
53053940012,53053073302,222
53053940012,53053940010,496
53053940012,53033005201,101
53053940012,53035081200,164
53053940012,53067011100,73
53053940012,53033008002,150
53053940012,53035092500,82
53053940012,53053073122,174
53053940012,53053940004,87
53053940012,53033007502,81
53053940012,53053071206,1214
53053940012,53033007600,81
53053940012,53063001900,88
53053940012,53033030405,99
53053940012,53033007303,518
53053940012,53033009900,185
53053940012,53053073406,273
53053940012,53033010302,89
53053940012,53033030403,204
53053940012,53033032800,95
53053940012,53027000202,172
53053940012,53033028700,150
53053940012,53033010900,194
53053940012,53033004301,178
53053940012,53053940008,92
53053940012,53033028600,96
53053940012,53033030404,188
53053940012,53053071307,85
53053940012,53033008900,103
53053940012,53053940009,379
53053940012,53053070100,106
53053940012,53033008200,156
53053940012,53067012421,96
53053940012,53055960102,205
53053940012,53033007203,333
53053940012,53033001400,96
53053940012,53053060600,84
53053940012,53033008402,534
53053940012,53033006600,265
53053940012,53033007700,94
53053940012,53033006000,96
53053940012,53033006900,107
53053940012,53033009600,105
53053940012,53033003301,97
53053940012,53053940011,111
53053940012,53033003400,119
53053940012,53033003201,99
53053940012,53053073502,1426
53053940012,53053940001,111
53053940012,53035090300,109
53053940012,53067010400,102
53053940012,53033004703,98
53053940012,53033007800,94
53053940012,53033004201,109
53053940012,53033008004,224
53053940012,53053073121,106
53053940012,53033004101,276
53055960102,53057952200,585
53055960102,53033030313,64
53055960102,53057951800,1840
53055960102,53033028402,779
53055960102,53057940500,484
53055960102,53057952500,238
53055960102,53061041400,87
53055960102,53033028403,85
53055960102,53053063100,102
53055960102,53033028801,103
53055960102,53061041805,523
53055960102,53057940802,110
53055960102,53057940600,1050
53055960102,53033008101,273
53055960102,53057952600,134
53055960102,53033032319,289
53055960102,53033008002,129
53055960102,53033007303,262
53055960102,53033009500,156
53055960102,53057940201,583
53055960102,53031950604,190
53055960102,53057950100,427
53055960102,53055960102,26543
53055960102,53055960502,598
53055960102,53033006100,154
53055960102,53033005700,155
53055960102,53033004703,170
53055960102,53033008004,174
53055960502,53057952200,254
53055960502,53057952301,69
53055960502,53057951800,368
53055960502,53033028402,296
53055960502,53057940500,362
53055960502,53005011702,101
53055960502,53033028403,126
53055960502,53057940802,113
53055960502,53063002300,123
53055960502,53057940600,1067
53055960502,53057952100,126
53055960502,53057952403,140
53055960502,53057952600,140
53055960502,53063004002,139
53055960502,53033003601,167
53055960502,53057940301,159
53055960502,53057940201,431
53055960502,53033008200,256
53055960502,53057950100,178
53055960502,53055960102,526
53055960502,53055960502,4680
53055960502,53057950802,190
53055960502,53033008004,210
53057940201,53057952200,330
53057940201,53057952301,158
53057940201,53057952301,158
53057940201,53015001504,54
53057940201,53057951800,2190
53057940201,53033028402,166
53057940201,53057940500,1198
53057940201,53057952500,88
53057940201,53027000900,98
53057940201,53053073301,97
53057940201,53057940802,423
53057940201,53033008300,196
53057940201,53057940600,7538
53057940201,53057952100,238
53057940201,53057952401,96
53057940201,53057952403,111
53057940201,53057952600,111
53057940201,53029971000,118
53057940201,53067010100,141
53057940201,53033021904,127
53057940201,53033010900,134
53057940201,53061052010,143
53057940201,53057940301,427
53057940201,53057940201,775
53057940201,53031950604,293
53057940201,53055960102,158
53057940201,53033007203,141
53057940201,53061053400,304
53057940201,53057950802,138
53057940201,53057940401,1914
53057940201,53057940700,1936
53057940201,53061052120,154
53057940301,53033030801,49
53057940301,53057952200,1037
53057940301,53057952301,279
53057940301,53057952301,279
53057940301,53057951800,3032
53057940301,53033028402,634
53057940301,53007960400,114
53057940301,53007960400,114
53057940301,53067011200,72
53057940301,53057940500,2406
53057940301,53057952500,588
53057940301,53033030504,70
53057940301,53057951700,273
53057940301,53057951400,65
53057940301,53053073301,89
53057940301,53057940802,470
53057940301,53057951600,229
53057940301,53033005306,82
53057940301,53033021804,94
53057940301,53057940600,9542
53057940301,53057952100,484
53057940301,53033008101,290
53057940301,53033026200,149
53057940301,53057952401,86
53057940301,53057952403,166
53057940301,53057952600,102
53057940301,53029971000,185
53057940301,53033007902,93
53057940301,53067012224,157
53057940301,53069950100,104
53057940301,53033008002,198
53057940301,53033007502,107
53057940301,53033007303,214
53057940301,53073010701,107
53057940301,53057951502,337
53057940301,53033008900,118
53057940301,53057940301,2316
53057940301,53057940201,199
53057940301,53031950604,103
53057940301,53057950100,890
53057940301,53029972000,115
53057940301,53033007203,250
53057940301,53033032321,204
53057940301,53033006600,129
53057940301,53067010802,131
53057940301,53057950802,502
53057940301,53033006000,146
53057940301,53057940401,1810
53057940301,53057951900,289
53057940301,53057940700,2087
53057940301,53033004902,143
53057940401,53057952200,1099
53057940401,53057952301,509
53057940401,53057952301,509
53057940401,53057951800,4246
53057940401,53025011102,55
53057940401,53033028402,594
53057940401,53057940500,3318
53057940401,53057952500,347
53057940401,53057951700,64
53057940401,53033028403,62
53057940401,53061041202,61
53057940401,53073010303,85
53057940401,53033028801,57
53057940401,53033005303,132
53057940401,53061041805,62
53057940401,53053073301,88
53057940401,53033030304,85
53057940401,53057940802,465
53057940401,53033007405,66
53057940401,53057951600,164
53057940401,53033005306,90
53057940401,53033008500,67
53057940401,53057951102,79
53057940401,53057940600,15432
53057940401,53057952100,1083
53057940401,53033008101,319
53057940401,53033009300,315
53057940401,53033026200,87
53057940401,53057952401,100
53057940401,53033021903,86
53057940401,53057952403,99
53057940401,53057952600,358
53057940401,53029971000,395
53057940401,53067010100,96
53057940401,53063012401,90
53057940401,53033026600,189
53057940401,53033003601,98
53057940401,53033009500,98
53057940401,53061053102,194
53057940401,53057951502,120
53057940401,53057940301,1890
53057940401,53057940201,1264
53057940401,53037975201,108
53057940401,53057950100,1000
53057940401,53029972000,106
53057940401,53033007203,146
53057940401,53061053400,132
53057940401,53033003500,86
53057940401,53033031204,138
53057940401,53063013102,135
53057940401,53057950802,339
53057940401,53033006000,258
53057940401,53057940401,3888
53057940401,53057951900,145
53057940401,53057940700,4550
53057940401,53033007101,147
53057940401,53033005401,126
