origin,destination,flow
53061050600,53061051802,518.0
53061050600,53061051000,273.0
53061050600,53033020200,2525.0
53061050600,53061051930,614.0
53061050600,53033020302,555.0
53061050600,53061051100,291.0
53061050600,53061051928,269.0
53061050600,53033000404,304.0
53061050600,53033020700,608.0
53061050600,53061051602,307.0
53061050600,53061050900,608.0
53061050600,53033029208,314.0
53061050600,53061041808,299.0
53061050600,53061051500,1506.0
53061050600,53057951800,673.0
53061050700,53061050700,2.0
53061050700,53061050402,12.0
53061050700,53033021600,2.0
53061050700,53033020401,5.0
53061050700,53061051802,21.0
53061050700,53061051302,8.0
53061050700,53061051000,8.0
53061050700,53061041303,5.0
53061050700,53033020200,75.0
53061050700,53053072508,3.0
53061050700,53033021000,12.0
53061050700,53033024002,8.0
53061050700,53061050300,11.0
53061050700,53073000401,14.0
53061050700,53033027701,14.0
53061050700,53053073407,20.0
53061050700,53061051930,140.0
53061050700,53033020302,700.0
53061050700,53033023808,131.0
53061050700,53029972100,43.0
53061050700,53061050800,2238.0
53061050700,53061041301,55.0
53061050700,53035091400,75.0
53061050700,53033022606,59.0
53061050700,53033020100,267.0
53061050700,53007960100,80.0
53061050700,53053072310,145.0
53061050700,53033000402,228.0
53061050700,53033025005,150.0
53061050700,53033023805,133.0
53061050700,53033022701,270.0
53061050700,53035090102,137.0
53061050700,53061050501,13212.0
53061050700,53061051100,825.0
53061050700,53035090501,147.0
53061050700,53033000602,176.0
53061050700,53033000102,177.0
53061050700,53061051928,185.0
53061050700,53033000201,243.0
53061050700,53033022604,183.0
53061050700,53033000404,425.0
53061050700,53033020700,4693.0
53061050700,53033021702,205.0
53061050700,53061050403,1832.0
53061050700,53061051602,584.0
53061050700,53033024905,202.0
53061050700,53053073301,204.0
53061050700,53061052203,195.0
53061050700,53061041805,201.0
53061050700,53033032217,193.0
53061050700,53033021400,1263.0
53061050700,53061051916,189.0
53061050700,53067011500,224.0
53061050700,53061050900,2167.0
53061050700,53061041202,176.0
53061050700,53061041810,420.0
53061050700,53061051601,179.0
53061050700,53061051402,2881.0
53061050700,53033023202,412.0
53061050700,53061051803,213.0
53061050700,53061041905,188.0
53061050700,53061051701,981.0
53061050700,53061052208,194.0
53061050700,53061041901,183.0
53061050700,53061051500,2381.0
53061050700,53033030503,188.0
53061050700,53053071807,211.0
53061050700,53061041906,203.0
53061050700,53009000300,193.0
53061050800,53061050800,2.0
53061050800,53061050501,5.0
53061050800,53061050402,2.0
53061050800,53073010600,1.0
53061050800,53061050403,7.0
53061050800,53033023701,5.0
53061050800,53033023000,1.0
53061050800,53033020600,3.0
53061050800,53061050700,33.0
53061050800,53061053802,5.0
53061050800,53033022101,8.0
53061050800,53067010200,6.0
53061050800,53033021100,19.0
53061050800,53033022803,35.0
53061050800,53033032330,32.0
53061050800,53061050102,38.0
53061050800,53053061100,26.0
53061050800,53033020900,236.0
53061050800,53061042006,75.0
53061050800,53061053301,115.0
53061050800,53061051702,367.0
53061050800,53061041704,73.0
53061050800,53033020401,633.0
53061050800,53033024400,210.0
53061050800,53061051802,2460.0
53061050800,53061051000,1306.0
53061050800,53033021000,317.0
53061050800,53033023401,170.0
53061050800,53061051930,946.0
53061050800,53033020302,5479.0
53061050800,53033000402,200.0
53061050800,53033020500,419.0
53061050800,53061051100,638.0
53061050800,53033000602,1084.0
53061050800,53037975600,225.0
53061050800,53033000102,452.0
53061050800,53061051928,224.0
53061050800,53033000201,342.0
53061050800,53033000404,691.0
53061050800,53033020700,2468.0
53061050800,53033025101,240.0
53061050800,53033021702,448.0
53061050800,53061051602,517.0
53061050800,53061041805,714.0
53061050800,53061050900,4793.0
53061050800,53061041810,246.0
53061050800,53061051601,958.0
53061050800,53057951700,238.0
53061050800,53061051402,4336.0
53061050800,53033023202,255.0
53061050800,53061051803,236.0
53061050800,53061041808,231.0
53061050800,53061041905,229.0
53061050800,53061051701,3076.0
53061050800,53033030504,233.0
53061050800,53067011200,216.0
53061050800,53053062600,239.0
53061050800,53061041901,233.0
53061050800,53061051500,5878.0
53061050800,53033025302,490.0
53061050800,53061041904,222.0
53061050900,53033021702,1.0
53061050900,53009990100,1.0
53061050900,53035091204,1.0
53061050900,53033000404,4.0
53061050900,53061051928,6.0
53061050900,53033000102,2.0
53061050900,53033000602,13.0
53061050900,53061041901,7.0
53061050900,53061051100,6.0
53061050900,53061041812,10.0
53061050900,53061051500,156.0
53061050900,53053073200,13.0
53061050900,53033020500,26.0
53061050900,53033000402,173.0
53061050900,53033020302,484.0
53061050900,53061051930,127.0
53061050900,53033020200,120.0
53061050900,53061051000,351.0
53061050900,53061051802,1566.0
53061050900,53033020401,576.0
53061050900,53009001500,122.0
53061050900,53061051702,369.0
53061050900,53033020900,282.0
53061050900,53061050102,141.0
53061050900,53033032330,314.0
53061050900,53033021100,234.0
53061050900,53061050700,551.0
53061050900,53033020600,291.0
53061050900,53033022005,143.0
53061050900,53033020402,466.0
53061050900,53061051200,352.0
53061050900,53067010910,154.0
53061050900,53033022402,237.0
53061050900,53061050402,2564.0
53061050900,53053072305,156.0
53061050900,53055960102,298.0
53061050900,53061050800,4978.0
53061050900,53033022901,166.0
53061050900,53033020100,164.0
53061050900,53035091100,327.0
53061050900,53061050501,1452.0
53061050900,53061051917,200.0
53061050900,53061050403,820.0
53061050900,53033032219,175.0
53061050900,53061051916,210.0
53061051000,53053071803,1.0
53061051000,53033020900,1.0
53061051000,53061050102,1.0
53061051000,53033000402,1.0
53061051000,53033020500,3.0
53061051000,53033021100,4.0
53061051000,53061051100,34.0
53061051000,53053071206,3.0
53061051000,53033032313,25.0
53061051000,53033000602,19.0
53061051000,53053071305,19.0
53061051000,53061050700,55.0
53061051000,53061041816,33.0
53061051000,53033000102,219.0
53061051000,53061051928,87.0
53061051000,53033000404,160.0
53061051000,53033020700,295.0
53061051000,53053062802,88.0
53061051000,53061051200,271.0
53061051000,53061042004,109.0
53061051000,53033022605,93.0
53061051000,53061041805,245.0
53061051000,53061050402,3558.0
53061051000,53061050900,2087.0
53061051000,53061041202,322.0
53061051000,53061051914,179.0
53061051000,53061051601,462.0
53061051000,53061051302,1228.0
53061051000,53053063501,183.0
53061051000,53061051402,2437.0
53061051000,53033023100,176.0
53061051000,53061051803,172.0
53061051000,53033023808,754.0
53061051000,53029972100,347.0
53061051000,53061050800,3294.0
53061051000,53061041301,184.0
53061051000,53061041905,195.0
53061051000,53061051701,1485.0
53061051000,53033030504,187.0
53061051000,53033022502,337.0
53061051000,53033023805,195.0
53061051000,53061041901,172.0
53061051000,53061050501,2141.0
53061051000,53061051500,1658.0
53061051000,53033029407,165.0
53061051000,53061050403,893.0
53061051000,53061052203,188.0
53061051000,53033021400,190.0
53061051000,53033000500,204.0
53061051000,53029971302,192.0
53061051000,53033023902,178.0
53061051100,53033020302,1.0
53061051100,53061051930,4.0
53061051100,53061041805,2.0
53061051100,53033021000,2.0
53061051100,53061051000,15.0
53061051100,53061051802,21.0
53061051100,53061050900,26.0
53061051100,53033020401,71.0
53061051100,53061041202,6.0
53061051100,53061041704,21.0
53061051100,53061051702,83.0
53061051100,53033020800,51.0
53061051100,53033020900,154.0
53061051100,53061051402,189.0
53061051100,53053940002,63.0
53061051100,53033032330,145.0
53061051100,53061041905,99.0
53061051100,53061051701,118.0
53061051100,53033022803,133.0
53061051100,53033021100,204.0
53061051100,53061050700,400.0
53061051100,53033020600,208.0
53061051100,53061041901,221.0
53061051100,53061051500,703.0
53061051100,53033020402,223.0
53061051100,53061041809,240.0
53061051100,53061051200,1405.0
53061051100,53057951800,244.0
53061051100,53033022402,222.0
53061051100,53061041904,218.0
53061051100,53061050402,788.0
53061051100,53033022603,253.0
53061051100,53061051302,2348.0
53061051100,53007960203,240.0
53061051100,53061050800,2217.0
53061051100,53061041301,484.0
53061051100,53061051913,239.0
53061051100,53061051927,244.0
53061051100,53061050501,2307.0
53061051100,53061050403,472.0
53061051100,53033023701,977.0
53061051100,53033021400,556.0
53061051100,53033021500,257.0
53061051200,53061051302,3.0
53061051200,53033020900,1.0
53061051200,53061050800,10.0
53061051200,53061042006,1.0
53061051200,53033020800,1.0
53061051200,53061041301,6.0
53061051200,53061051702,38.0
53061051200,53061051804,8.0
53061051200,53061041704,38.0
53061051200,53033020401,12.0
53061051200,53061051802,583.0
53061051200,53061051000,359.0
53061051200,53033023805,111.0
53061051200,53061050501,329.0
53061051200,53033022805,51.0
53061051200,53061051917,53.0
53061051200,53033027701,71.0
53061051200,53061051930,1526.0
53061051200,53033020302,699.0
53061051200,53033022604,108.0
53061051200,53061050403,248.0
53061051200,53033000402,274.0
53061051200,53061052203,414.0
53061051200,53061051100,1033.0
53061051200,53033000602,615.0
53061051200,53033021400,148.0
53061051200,53061051928,700.0
53061051200,53053073121,155.0
53061051200,53033000404,470.0
53061051200,53033020700,871.0
53061051200,53033021702,389.0
53061051200,53061041805,168.0
53061051200,53061050900,1715.0
53061051200,53061041202,507.0
53061051200,53061051601,656.0
53061051200,53057951700,154.0
53061051200,53061051402,4816.0
53061051200,53061041905,332.0
53061051200,53061051701,3323.0
53061051200,53053063302,189.0
53061051200,53061041901,175.0
53061051200,53061041812,178.0
53061051200,53061051500,1415.0
53061051200,53061041906,188.0
53061051200,53033029407,177.0
53061051200,53057951800,169.0
53061051302,53061051200,1.0
53061051302,53033020100,1.0
53061051302,53033022502,1.0
53061051302,53033020402,1.0
53061051302,53061050501,20.0
53061051302,53033022005,1.0
53061051302,53061050700,17.0
53061051302,53033022101,3.0
53061051302,53033021100,7.0
53061051302,53033022803,5.0
53061051302,53061050403,27.0
53061051302,53033032330,9.0
53061051302,53033032325,12.0
53061051302,53061050102,13.0
53061051302,53033023701,93.0
53061051302,53061050200,14.0
53061051302,53061052203,28.0
53061051302,53033020900,29.0
53061051302,53033020800,56.0
53061051302,53033022702,30.0
53061051302,53061051702,506.0
53061051302,53033021400,333.0
53061051302,53061041704,118.0
53061051302,53033021500,78.0
53061051302,53033020401,228.0
53061051302,53061042005,122.0
53061051302,53047970302,184.0
53061051302,53061051802,4981.0
53061051302,53033032223,101.0
53061051302,53061051000,1518.0
53061051302,53067012720,283.0
53061051302,53033020200,116.0
53061051302,53033021000,264.0
53061051302,53033023401,266.0
53061051302,53061051930,5490.0
53061051302,53033020302,1600.0
53061051302,53053073404,142.0
53061051302,53041970500,213.0
53061051302,53033021300,286.0
53061051302,53033000402,140.0
53061051302,53033020500,407.0
53061051302,53057952100,153.0
53061051302,53061051100,2334.0
53061051302,53073010411,125.0
53061051302,53033000602,134.0
53061051302,53061051928,930.0
53061051302,53033000404,936.0
53061051302,53033020700,465.0
53061051302,53033021702,309.0
53061051302,53061041805,442.0
53061051302,53067011500,152.0
53061051302,53061050900,1294.0
53061051302,53061041202,311.0
53061051302,53061051601,311.0
53061051302,53061051402,4245.0
53061051302,53061051803,184.0
53061051302,53061051701,1595.0
53061051302,53061041813,146.0
53061051302,53035080200,153.0
53061051302,53053062600,160.0
53061051302,53061041901,743.0
53061051302,53061051500,2724.0
53061051302,53033025302,596.0
53061051302,53053071807,158.0
53061051302,53025011102,152.0
53061051302,53061041906,150.0
53061051302,53041970800,477.0
53061051302,53061041809,141.0
53061051302,53041970300,143.0
53061051402,53061051402,2.0
53061051402,53061050900,5.0
53061051402,53061051500,22.0
53061051402,53061041805,3.0
53061051402,53033029407,2.0
53061051402,53057951800,8.0
53061051402,53061041904,11.0
53061051402,53033021702,6.0
53061051402,53061053101,11.0
53061051402,53033020700,28.0
53061051402,53033000404,16.0
53061051402,53061051928,72.0
53061051402,53033000102,24.0
53061051402,53033000602,61.0
53061051402,53057952200,19.0
53061051402,53061051100,90.0
53061051402,53063002501,25.0
53061051402,53033020500,53.0
53061051402,53033021300,26.0
53061051402,53033020302,208.0
53061051402,53061051930,1262.0
53061051402,53033023401,194.0
53061051402,53033021000,253.0
53061051402,53033020200,77.0
53061051402,53061051000,1048.0
53061051402,53061051802,6153.0
53061051402,53033020401,861.0
53061051402,53061041704,661.0
53061051402,53061051804,424.0
53061051402,53061051702,2721.0
53061051402,53061050102,346.0
53061051402,53033032330,1453.0
53061051402,53033024704,191.0
53061051402,53033022803,1180.0
53061051402,53033021100,452.0
53061051402,53061050700,746.0
53061051402,53033020600,195.0
53061051402,53033022005,589.0
53061051402,53033023601,360.0
53061051402,53061051200,1172.0
53061051402,53061042004,390.0
53061051402,53061041703,203.0
53061051402,53033022402,234.0
53061051402,53033000300,233.0
53061051402,53033022605,591.0
53061051402,53057951502,182.0
53061051402,53057951000,232.0
53061051402,53061050402,6198.0
53061051402,53033021600,209.0
53061051402,53061051914,212.0
53061051402,53061051302,1482.0
53061051402,53007960203,205.0
53061051402,53033024002,208.0
53061051402,53033023808,887.0
53061051402,53061050800,678.0
53061051402,53033025304,206.0
53061051402,53061041301,216.0
53061051402,53061051927,455.0
53061051402,53033022502,216.0
53061051402,53033023805,190.0
53061051402,53033022701,202.0
53061051402,53061050501,4706.0
53061051402,53033022604,381.0
53061051402,53061050403,636.0
53061051402,53033032401,209.0
53061051402,53033023701,416.0
53061051402,53061050200,429.0
53061051402,53033021400,202.0
53061051500,53061051701,1.0
53061051500,53061041905,1.0
53061051500,53061051402,1.0
53061051500,53061041202,1.0
53061051500,53061050900,2.0
53061051500,53061041805,3.0
53061051500,53061051602,1.0
53061051500,53033021702,3.0
53061051500,53033020700,3.0
53061051500,53033000404,2.0
53061051500,53061051928,10.0
53061051500,53033000102,2.0
53061051500,53033000602,5.0
53061051500,53061051100,3.0
53061051500,53033020500,4.0
53061051500,53033000402,10.0
53061051500,53033025704,9.0
53061051500,53057952401,13.0
53061051500,53033020302,88.0
53061051500,53061051930,111.0
53061051500,53033021000,45.0
53061051500,53033020200,26.0
53061051500,53061051000,214.0
53061051500,53061051802,1391.0
53061051500,53061041704,227.0
53061051500,53061051702,1191.0
53061051500,53061042006,208.0
53061051500,53033032330,124.0
53061051500,53061053803,136.0
53061051500,53033022803,155.0
53061051500,53033021100,318.0
53061051500,53053071206,176.0
53061051500,53033032313,394.0
53061051500,53061050700,182.0
53061051500,53061041816,401.0
53061051500,53033020600,212.0
53061051500,53033023601,431.0
53061051500,53061051200,374.0
53061051500,53061042004,205.0
53061051500,53061041703,219.0
53061051500,53033022201,225.0
53061051500,53061050402,3874.0
53061051500,53061051302,723.0
53061051500,53061050300,317.0
53061051500,53061050800,457.0
53061051500,53033023403,202.0
53061051500,53061051927,219.0
53061051500,53033020100,215.0
53061051500,53033025005,230.0
53061051500,53033023805,207.0
53061051500,53035090102,622.0
53061051500,53061050501,2511.0
53061051500,53033032706,231.0
53061051500,53061050403,904.0
53061051500,53033023701,649.0
53061051500,53061050200,214.0
53061051500,53061052203,224.0
53061051500,53033021400,434.0
53061051500,53061051916,240.0
53061051500,53061042005,223.0
53061051601,53061041905,1.0
