origin,destination,flow
53063001500,53063001300,688
53063001500,53063010102,198
53063001500,53063004602,168
53063001600,53063014500,123
53063001600,53063012500,26
53063001600,53063000400,185
53063001600,53063011702,67
53063001600,53063003000,20
53063001600,53063001600,1023
53063001600,53005011702,15
53063001600,53063002000,133
53063001600,53033029208,17
53063001600,53063001800,77
53063001600,53063002600,21
53063001600,53063003500,591
53063001600,53063012300,148
53063001600,53063011800,34
53063001600,53063005000,39
53063001600,53063003200,384
53063001600,53063001400,429
53063001600,53063004601,181
53063001600,53063001200,96
53063001600,53037975600,42
53063001600,53063012000,52
53063001600,53063000301,141
53063001600,53063000201,779
53063001600,53063002400,1266
53063001600,53063011900,261
53063001600,53063002501,513
53063001600,53063012701,131
53063001600,53063003100,75
53063001600,53037975402,83
53063001600,53061041303,71
53063001600,53063012600,95
53063001600,53063012200,907
53063001600,53063001500,623
53063001600,53063000500,184
53063001600,53063002900,84
53063001600,53063002100,188
53063001600,53063001900,282
53063001600,53063014400,173
53063001600,53063011600,399
53063001600,53063011301,224
53063001600,53063001100,478
53063001600,53063000700,195
53063001600,53063004400,86
53063001600,53063010102,90
53063001600,53063004300,118
53063001600,53063004500,104
53063001600,53063004200,97
53063001800,53063014500,80
53063001800,53063000400,245
53063001800,53063011702,71
53063001800,53063003000,53
53063001800,53063001600,505
53063001800,53063002000,26
53063001800,53063001800,224
53063001800,53063002600,33
53063001800,53065950101,36
53063001800,53063003500,330
53063001800,53063012300,147
53063001800,53063003200,350
53063001800,53063001400,487
53063001800,53063004601,94
53063001800,53063001200,64
53063001800,53063000201,258
53063001800,53063002400,788
53063001800,53063002501,897
53063001800,53063004702,74
53063001800,53061051802,95
53063001800,53063004002,88
53063001800,53063012200,848
53063001800,53063001500,246
53063001800,53063004800,120
53063001800,53063000500,398
53063001800,53063002900,147
53063001800,53063002100,482
53063001800,53063012100,138
53063001800,53063001900,900
53063001800,53063014400,467
53063001800,53043960100,132
53063001800,53063004100,175
53063001800,53063011701,301
53063001800,53047970900,171
53063001800,53063001100,950
53063001800,53063000700,166
53063001800,53007960203,200
53063001800,53063001300,692
53063001800,53005011506,161
53063001800,53063004300,187
53063001800,53063004200,346
53063001900,53063014500,166
53063001900,53063012500,13
53063001900,53063000400,194
53063001900,53063011702,96
53063001900,53047970601,16
53063001900,53063003000,108
53063001900,53063001600,114
53063001900,53063002000,327
53063001900,53063001800,54
53063001900,53063002600,81
53063001900,53003960300,90
53063001900,53063003500,497
53063001900,53063012300,91
53063001900,53063011800,101
53063001900,53063005000,65
53063001900,53063003200,414
53063001900,53063001400,982
53063001900,53063004601,61
53063001900,53063001200,93
53063001900,53063012000,170
53063001900,53063003900,95
53063001900,53063000201,110
53063001900,53063002400,2944
53063001900,53063011900,94
53063001900,53063002501,2555
53063001900,53063004702,100
53063001900,53063003100,123
53063001900,53063004002,118
53063001900,53063012200,812
53063001900,53063001500,137
53063001900,53063004800,138
53063001900,53063000500,311
53063001900,53063002100,162
53063001900,53063012100,377
53063001900,53063001900,4444
53063001900,53063011701,316
53063001900,53063011600,183
53063001900,53063011301,153
53063001900,53063001100,2235
53063001900,53063004900,190
53063001900,53063001300,406
53063001900,53063004400,149
53063001900,53063011500,157
53063001900,53063004500,497
53063002000,53063014500,142
53063002000,53063012500,52
53063002000,53063000400,366
53063002000,53063003000,17
53063002000,53063001600,21
53063002000,53063002000,1516
53063002000,53063003500,450
53063002000,53063005000,28
53063002000,53063003200,229
53063002000,53063001400,35
53063002000,53063001200,175
53063002000,53063003900,54
53063002000,53063000301,64
53063002000,53063000201,164
53063002000,53063002400,1850
53063002000,53063002501,704
53063002000,53063012801,89
53063002000,53063004702,212
53063002000,53063003100,76
53063002000,53033020302,83
53063002000,53063012200,494
53063002000,53067010100,79
53063002000,53063001500,229
53063002000,53063000500,609
53063002000,53063002100,1094
53063002000,53063000600,123
53063002000,53063001900,1456
53063002000,53061050700,142
53063002000,53063014400,277
53063002000,53043960100,139
53063002000,53063011701,311
53063002000,53063001100,4512
53063002000,53063000700,326
53063002000,53063001300,269
53063002000,53063004400,163
53063002000,53061050501,161
53063002000,53063004200,149
53063002100,53063014500,18
53063002100,53063000400,110
53063002100,53063001600,24
53063002100,53063002000,459
53063002100,53033029505,39
53063002100,53063001800,40
53063002100,53063003500,547
53063002100,53063003200,62
53063002100,53063001400,296
53063002100,53063001200,142
53063002100,53033030600,100
53063002100,53063002400,989
53063002100,53063002501,351
53063002100,53063003100,113
53063002100,53063012200,113
53063002100,53063000500,409
53063002100,53063002100,2206
53063002100,53063001900,435
53063002100,53063011701,161
53063002100,53063001100,2490
53063002100,53063001300,170
53063002100,53063004200,410
53063002100,53061052203,236
53063002400,53063014500,50
53063002400,53063012500,47
53063002400,53063000400,115
53063002400,53063003000,18
53063002400,53063001600,80
53063002400,53053940002,26
53063002400,53063002000,246
53063002400,53063002600,52
53063002400,53063003500,611
53063002400,53063012300,41
53063002400,53063011800,66
53063002400,53063005000,47
53063002400,53063003200,355
53063002400,53073000201,53
53063002400,53063001400,177
53063002400,53063004601,64
53063002400,53063012000,101
53063002400,53063000201,163
53063002400,53063002400,4399
53063002400,53063002501,654
53063002400,53063012701,257
53063002400,53063004702,103
53063002400,53063003100,121
53063002400,53063004002,164
53063002400,53063012200,209
53063002400,53073010302,109
53063002400,53063000500,237
53063002400,53033032330,113
53063002400,53063002100,253
53063002400,53063001900,717
53063002400,53063014400,115
53063002400,53063011701,140
53063002400,53063011301,160
53063002400,53063001100,462
53063002400,53063004900,142
53063002400,53063001300,264
53063002400,53063004400,132
53063002400,53063004200,147
53063002400,53053072909,140
53063002501,53063014500,280
53063002501,53025011102,19
53063002501,53063000400,359
53063002501,53063011702,211
53063002501,53063003000,81
53063002501,53063001600,230
53063002501,53063002000,129
53063002501,53063001800,109
53063002501,53063002600,39
53063002501,53063003500,1472
53063002501,53065950500,74
53063002501,53063005000,146
53063002501,53063003200,304
53063002501,53063001400,705
53063002501,53025011002,215
53063002501,53063012000,323
53063002501,53025010904,96
53063002501,53063000301,220
53063002501,53063000201,286
53063002501,53063002400,2752
53063002501,53063011900,104
53063002501,53063002501,14068
53063002501,53063004702,246
53063002501,53063003100,238
53063002501,53063012600,115
53063002501,53063004002,564
53063002501,53063012200,769
53063002501,53063000500,447
53063002501,53063014300,135
53063002501,53063002100,279
53063002501,53063000600,159
53063002501,53063012100,154
53063002501,53063001900,644
53063002501,53063011301,455
53063002501,53063001100,1773
53063002501,53063001300,188
53063002501,53063004400,198
53063002501,53063010102,161
53063002501,53063004300,176
53063002501,53063004602,332
53063002501,53005010817,202
53063002501,53005010811,201
53063002501,53063004200,372
53063002600,53077001300,18
53063002600,53063014500,451
53063002600,53063012500,214
53063002600,53063000400,386
53063002600,53077001400,40
53063002600,53063011702,259
53063002600,53063003000,210
53063002600,53063001600,545
53063002600,53063002000,181
53063002600,53063002600,1377
53063002600,53063003500,867
53063002600,53063012300,44
53063002600,53063005000,89
53063002600,53063003200,1015
53063002600,53063001400,569
53063002600,53063004601,85
53063002600,53063001200,75
53063002600,53035081100,86
53063002600,53025011002,176
53063002600,53063012000,179
53063002600,53033000602,100
53063002600,53063003900,104
53063002600,53063000201,497
53063002600,53063002400,1456
53063002600,53063011900,575
53063002600,53063002501,4392
53063002600,53033000402,119
53063002600,53063012701,689
53063002600,53063004702,153
53063002600,53063003100,582
53063002600,53063012600,456
53063002600,53063004002,476
53063002600,53063012200,3116
53063002600,53063001500,160
53063002600,53063000500,832
53063002600,53037975700,326
53063002600,53063002100,196
53063002600,53063001900,941
53063002600,53063014400,190
53063002600,53063004100,340
53063002600,53063011701,1757
53063002600,53063012802,188
53063002600,53063011600,718
53063002600,53063011301,184
53063002600,53063001100,802
53063002600,53063000700,371
53063002600,53063004900,176
53063002600,53063001300,427
53063002600,53063004400,180
53063002900,53063014500,332
53063002900,53063012500,55
53063002900,53063000400,67
53063002900,53063011702,301
53063002900,53063003000,434
53063002900,53063001600,92
53063002900,53063002000,35
53063002900,53073000600,77
53063002900,53063002600,114
53063002900,53003960300,36
53063002900,53063003500,674
53063002900,53063012300,185
53063002900,53063011800,110
53063002900,53063005000,339
53063002900,53063003200,774
53063002900,53063001400,317
53063002900,53063004601,938
53063002900,53005010703,87
53063002900,53025011002,96
53063002900,53063012000,280
53063002900,53063002400,1234
53063002900,53063011900,428
53063002900,53063002501,1201
53063002900,53063004702,855
53063002900,53063003100,263
53063002900,53063004002,272
53063002900,53063012200,2060
53063002900,53063004800,415
53063002900,53063012401,271
53063002900,53073010301,160
53063002900,53063000500,379
53063002900,53063002900,2459
53063002900,53063002100,355
53063002900,53063012100,151
53063002900,53063001900,538
53063002900,53063014400,183
53063002900,53063011600,393
53063002900,53063001100,355
53063002900,53063004400,182
53063002900,53003960200,184
53063002900,53063010102,224
53063002900,53063004300,185
53063002900,53063004602,541
53063002900,53063004500,206
53063002900,53063004200,183
53063003000,53063014500,224
53063003000,53063012500,42
53063003000,53063000400,273
53063003000,53063011702,70
53063003000,53063003000,867
53063003000,53063001600,119
53063003000,53063002600,50
53063003000,53063003500,693
53063003000,53063012300,200
53063003000,53063011800,80
53063003000,53063001400,91
53063003000,53063004601,359
53063003000,53063000201,123
53063003000,53063002400,114
53063003000,53063011900,149
53063003000,53063002501,537
53063003000,53063012701,145
53063003000,53063004702,270
53063003000,53063003100,972
53063003000,53063004002,185
53063003000,53063012200,1893
53063003000,53063001500,199
53063003000,53063004800,202
53063003000,53063012401,199
53063003000,53063002900,851
53063003000,53063001900,532
53063003000,53063014400,452
53063003000,53063004100,717
53063003000,53063011701,470
53063003000,53063001100,833
53063003000,53063004400,229
53063003000,53063010102,331
53063003000,53063004300,232
53063003000,53063004200,236
53063003000,53063013401,260
53063003100,53063014500,405
53063003100,53063012500,64
53063003100,53033030503,18
53063003100,53063000400,195
53063003100,53053062600,49
53063003100,53063011702,293
53063003100,53063003000,486
53063003100,53063001600,83
53063003100,53063002000,128
53063003100,53063002600,77
53063003100,53063003500,1724
53063003100,53033025601,48
53063003100,53063012300,191
53063003100,53063011800,112
53063003100,53063005000,364
53063003100,53063003200,1116
53063003100,53063001400,657
53063003100,53063004601,1423
53063003100,53053061300,89
53063003100,53063012000,94
53063003100,53063003900,86
53063003100,53063000201,108
53063003100,53063002400,769
53063003100,53063011900,209
53063003100,53063002501,1733
53063003100,53063012701,205
53063003100,53063004702,1346
53063003100,53063003100,5070
53063003100,53063012600,127
53063003100,53063004002,270
53063003100,53063012200,2077
53063003100,53063001500,139
53063003100,53033024800,154
53063003100,53063004800,313
53063003100,53063000500,318
53063003100,53063002900,1181
53063003100,53063002100,155
53063003100,53063001900,330
53063003100,53063004100,172
53063003100,53033025104,157
53063003100,53063011701,720
53063003100,53033022605,182
53063003100,53063011600,196
53063003100,53033031906,203
53063003100,53063001100,370
53063003100,53063004900,1026
53063003100,53063001300,183
53063003100,53063004400,1019
53063003100,53033023808,579
53063003100,53063004300,196
53063003100,53063004602,193
53063003100,53063004500,1321
53063003100,53033022604,191
53063003100,53063004200,634
53063003200,53063014500,108
53063003200,53063012500,59
53063003200,53063000400,21
53063003200,53003960300,24
53063003200,53063003500,725
53063003200,53063011800,75
